Armenia|AM
Arménie (l')|AM
Aruba|AW
As Su‘ūdīyah|SA
As Sūdān|SD
Australes et Antarctiques françaises, Terres|FQ
Australia|AU
Australie (l')|AU
Austria|AT
Autriche (l')|AT
Ayiti|HT
Azerbaijan|AZ
Azerbaïdjan (l')|AZ
Azərbaycan|AZ
Aş Şaḩrā' al Gharbīyah|EH
Aş Şūmāl|SO
BAHAMAS|BS
BAHRAIN|BH
BAHREÏN|BH
BANGLADESH|BD
BARBADE|BB
BARBADOS|BB
BELARUS|BY
BELGIQUE|BE
BELGIUM|BE
BELIZE|BZ
BENIN|BJ
BERMUDA|BM
BERMUDES|BM
BHOUTAN|BT
BHUTAN|BT
BIRMANIE|BU
BIÉLORUSSIE, RSS DE|BY
BOLIVIA, PLURINATIONAL STATE OF|BO
BOLIVIE, ÉTAT PLURINATIONAL DE|BO
BONAIRE, SAINT-EUSTACHE ET SABA|BQ
BONAIRE, SINT EUSTATIUS AND SABA|BQ
BONAIRE, SINT EUSTATIUS EN SABA|BQ
BOSNIA AND HERZEGOVINA|BA
BOSNIE-HERZÉGOVINE|BA
BOTSWANA|BW
BOUVET ISLAND|BV
BOUVET, ÎLE|BV
BRAZIL|BR
BRITISH ANTARCTIC TERRITORY|BQ
BRITISH INDIAN OCEAN TERRITORY|IO
BRUNEI DARUSSALAM|BN
BRÉSIL|BR
BULGARIA|BG
BULGARIE|BG
BURKINA FASO|BF
BURUNDI|BI
BYELORUSSIAN SSR|BY
Bahamas (les)|BS
Bahamas (the)|BS
Bahrain|BH
Bahreïn|BH
Bangladesh|BD
Bangladesh (le)|BD
Barbade (la)|BB
Barbados|BB
Belarus|BY
Belarus'|BY
Belgien|BE
Belgique (la)|BE
Belgium|BE
België|BE
Belize|BZ
Belize (le)|BZ
Benin|BJ
Bermuda|BM
Bermudes (les)|BM
Bhoutan (le)|BT
Bhutan|BT
Bhārat|IN
Bielaruś|BY
Birmanie|BU
Biélorussie, RSS de|BY
Bolivia,  Estado Plurinacional de|BO
Bolivia, Plurinational State of|BO
Bolivie, l'État plurinational de la|BO
Bonaire, Saint-Eustache et Saba|BQ
Bonaire, Sint Eustatius and Saba|BQ
Bonaire, Sint Eustatius en Saba|BQ
Bosna i Hercegovina|BA
Bosnia and Herzegovina|BA
Bosnie-Herzégovine (la)|BA
Botswana|BW
Botswana (le)|BW
Bouvet (l'Île)|BV
Bouvet Island|BV
Bouvetøya|BV
Brasil (o)|BR
Brazil|BR
British Antarctic Territory|BQ
British Indian Ocean Territory (the)|IO
British Virgin Islands (the)|VG
Brunei (le)|BN
Brunei Darussalam|BN
Brésil (le)|BR
Bulgaria|BG
Bulgarie (la)|BG
Burkina Faso|BF
Burkina Faso (le)|BF
Burma|BU
Burundi|BI
Burundi (le)|BI
Byelorussian SSR|BY
BÉLARUS|BY
BÉNIN|BJ
Bélarus (le)|BY
Bénin (le)|BJ
Bāṁlādesh|BD
CABO VERDE|CV
CAMBODGE|KH
CAMBODIA|KH
CAMEROON|CM
CAMEROUN|CM
CANADA|CA
CANTON AND ENDERBURY ISLANDS|CT
CANTON ET ENDERBURY, ÎLES|CT
CAYMAN ISLANDS|KY
CAÏMANS, ÎLES|KY
CENTRAFRICAINE, RÉPUBLIQUE|CF
CENTRAL AFRICAN REPUBLIC|CF
CHAD|TD
CHILE|CL
CHILI|CL
CHINA|CN
CHINE|CN
CHRISTMAS ISLAND|CX
CHRISTMAS, ÎLE|CX
CHYPRE|CY
COCOS (KEELING) ISLANDS|CC
COCOS (KEELING), ÎLES|CC
COLOMBIA|CO
COLOMBIE|CO
COMORES|KM
COMOROS|KM
CONGO|CG
CONGO, DEMOCRATIC REPUBLIC OF THE|CD
CONGO, RÉPUBLIQUE DÉMOCRATIQUE DU|CD
COOK ISLANDS|CK
COOK, ÎLES|CK
CORÉE, RÉPUBLIQUE DE|KR
CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE|KP
COSTA RICA|CR
CROATIA|HR
CROATIE|HR
CUBA|CU
CURAÇAO|CW
CYPRUS|CY
CZECH REPUBLIC|CZ
CZECHOSLOVAKIA|CS
Cabo Verde|CV
Cambodge (le)|KH
Cambodia|KH
Cameroon|CM
Cameroun (le)|CM
Canada|CA
Canada (le)|CA
Canton and Enderbury Islands|CT
Canton et Enderbury, Îles|CT
Cayman Islands (the)|KY
Caïmans (les Îles)|KY
Central African Republic (the)|CF
Chad|TD
Chile|CL
Chili (le)|CL
China|CN
Chine (la)|CN
Chiṅkappūr|SG
Chosŏn|KP
Christmas (l'Île)|CX
Christmas Island|CX
Chypre|CY
Cocos (Keeling) Islands (the)|CC
Cocos (les Îles)/ Keeling (les Îles)|CC
Colombia|CO
Colombie (la)|CO
Comores (les)|KM
Comoros|KM
Congo|CG
Congo (la République démocratique du)|CD
Congo (le)|CG
Congo (the Democratic Republic of the)|CD
Cook (les Îles)|CK
Cook Islands (the)|CK
Corée (la République de)|KR
Corée (la République populaire démocratique de )|KP
Costa Rica|CR
Costa Rica (le)|CR
Croatia|HR
Croatie (la)|HR
Cuba|CU
Curaçao|CW
Cyprus|CY
Czech Republic (the)|CZ
Czechoslovakia|CS
CÔTE D'IVOIRE|CI
Côte d'Ivoire|CI
Côte d'Ivoire (la)|CI
DAHOMEY|DY
DANEMARK|DK
DENMARK|DK
DJIBOUTI|DJ
DOMINICA|DM
DOMINICAINE, RÉPUBLIQUE|DO
DOMINICAN REPUBLIC|DO
DOMINIQUE|DM
DRONNING MAUD LAND|NQ
Dahomey|DY
Danemark (le)|DK
Danmark|DK
Dawlat Filasţīn|PS
Denmark|DK
Deutschland|DE
Dhivehi Raajje|MV
Djibouti|DJ
Dominica|DM
Dominican Republic (the)|DO
Dominique (la)|DM
Dronning Maud Land|NQ
Druk-Yul|BT
ECUADOR|EC
EGYPT|EG
EL SALVADOR|SV
EQUATORIAL GUINEA|GQ
ERITREA|ER
ESPAGNE|ES
ESTONIA|EE
ESTONIE|EE
ETHIOPIA|ET
East Timor|TP
Ecuador|EC
Ecuador (el)|EC
Eesti|EE
Egypt|EG
El Salvador|SV
Ellás/Elláda|GR
Equatorial Guinea|GQ
Eritrea|ER
Espagne (l')|ES
España|ES
Estonia|EE
Estonie (l')|EE
Ethiopia|ET
FALKLAND ISLANDS (MALVINAS)|FK
FALKLAND, ÎLES (MALVINAS)|FK
FAROE ISLANDS|FO
FIDJI|FJ
FIJI|FJ
FINLAND|FI
FINLANDE|FI
FRANCE|FR
FRANCE, METROPOLITAINE|FX
FRENCH AFARS AND ISSAS|AI
FRENCH GUIANA|GF
FRENCH POLYNESIA|PF
FRENCH SOUTHERN AND ANTARCTIC TERRITORIES|FQ
FRENCH SOUTHERN TERRITORIES|TF
Falkland (les Îles)/Malouines (les Îles)|FK
Falkland Islands (the) [Malvinas]|FK
Faroe Islands (the)|FO
Fidji (les)|FJ
Fiji|FJ
Finland|FI
Finlande (la)|FI
France|FR
France (la)|FR
France, Metropolitaine|FX
France, Metropolitan|FX
French Afars and Issas|AI
French Guiana|GF
French Polynesia|PF
French Southern Territories (the)|TF
French Southern and Antarctic Territories|FQ
FÉROÉ, ÎLES|FO
Færøerne|FO
Féroé (les Îles)|FO
Føroyar|FO
GABON|GA
GAMBIA|GM
GAMBIE|GM
GEORGIA|GE
GERMAN DEMOCRATIC REPUBLIC|DD
GERMANY|DE
GHANA|GH
GIBRALTAR|GI
GILBERT AND ELLICE ISLANDS|GE
GILBERT ET ELLICE, ÎLES|GE
GREECE|GR
GREENLAND|GL
GRENADA|GD
GRENADE|GD
GROENLAND|GL
GRÈCE|GR
GUADELOUPE|GP
GUAM|GU
GUATEMALA|GT
GUERNESEY|GG
GUERNSEY|GG
GUINEA|GN
GUINEA-BISSAU|GW
GUINÉE|GN
GUINÉE ÉQUATORIALE|GQ
GUINÉE-BISSAU|GW
GUYANA|GY
GUYANE FRANÇAISE|GF
Gabon|GA
Gabon (le)|GA
Gambia (The)|GM
Gambie (la)|GM
Georgia|GE
German Democratic Republic|DD
Germany|DE
Ghana|GH
Ghana (le)|GH
Gibraltar|GI
Gilbert and Ellice Islands|GE
Gilbert et Ellice, Îles|GE
Greece|GR
Greenland|GL
Grenada|GD
Grenade (la)|GD
Groenland (le)|GL
Grèce (la)|GR
Grønland|GL
Guadeloupe|GP
Guadeloupe (la)|GP
Guam|GU
Guatemala|GT
Guatemala (le)|GT
Guernesey|GG
Guernsey|GG
Guinea|GN
Guinea Ecuatorial|GQ
Guinea-Bissau|GW
Guiné Equatorial (a)|GQ
Guiné-Bissau (a)|GW
Guinée (la)|GN
Guinée équatoriale (la)|GQ
Guinée-Bissau (la)|GW
Guyana|GY
Guyana (le)|GY
Guyane française (la )|GF
GÉORGIE|GE
GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD|GS
Géorgie (la)|GE
Géorgie du Sud-et-les Îles Sandwich du Sud (la)|GS
HAITI|HT
HAUTE-VOLTA|HV
HAÏTI|HT
HEARD ISLAND AND MCDONALD ISLANDS|HM
HEARD-ET-ÎLES MACDONALD, ÎLE|HM
HOLY SEE (VATICAN CITY STATE)|VA
HONDURAS|HN
HONG KONG|HK
HONGRIE|HU
HUNGARY|HU
Haiti|HT
Hanguk|KR
Haute-Volta|HV
Hayastan|AM
Haïti|HT
Heard Island and McDonald Islands|HM
Heard-et-Îles MacDonald (l'Île)|HM
Holy See (the) [Vatican City State]|VA
Honduras|HN
Honduras (le)|HN
Hong Kong|HK
Hong Kong, Région administrative spéciale de Chine (la)|HK
Hongrie (la)|HU
Hrvatska|HR
Hungary|HU
ICELAND|IS
INDE|IN
INDIA|IN
INDONESIA|ID
INDONÉSIE|ID
IRAN (RÉPUBLIQUE ISLAMIQUE D')|IR
IRAN, ISLAMIC REPUBLIC OF|IR
IRAQ|IQ
IRELAND|IE
IRLANDE|IE
ISLANDE|IS
ISLE OF MAN|IM
ISRAEL|IL
ISRAËL|IL
ITALIE|IT
ITALY|IT
Iceland|IS
Iertra|ER
Ilaṅkai|LK
Inde (l')|IN
India|IN
Indien (le Territoire britannique de l'océan)|IO
Indonesia|ID
Indonésie (l')|ID
Iran (République Islamique d')|IR
Iran (the Islamic Republic of)|IR
Iraq|IQ
Iraq (l')|IQ
Ireland|IE
Irlande (l')|IE
Irītrīyā|ER
Islande (l')|IS
Isle of Man|IM
Israel|IL
Israël|IL
Isrā'īl|IL
Italia (l')|IT
Italie (l')|IT
Italy|IT
JAMAICA|JM
JAMAÏQUE|JM
JAPAN|JP
JAPON|JP
JERSEY|JE
JOHNSTON ISLAND|JT
JOHNSTON, ÎLE|JT
JORDAN|JO
JORDANIE|JO
Jamaica|JM
Jamaïque (la)|JM
Jamhuri ya Muungano wa Tanzania|TZ
Japan|JP
Japon (le)|JP
Jersey|JE
Johnston Island|JT
Johnston, Île|JT
Jomhūrī-ye Eslāmī-ye Īrān|IR
Jordan|JO
Jordanie (la)|JO
Jībūtī|DJ
KAZAKHSTAN|KZ
KENYA|KE
KIRGHIZISTAN|KG
KIRIBATI|KI
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF|KP
KOREA, REPUBLIC OF|KR
KOWEÏT|KW
KUWAIT|KW
KYRGYZSTAN|KG
Kalaallit Nunaat|GL
Kazahstan|KZ
Kazakhstan|KZ
Kazakhstan (le)|KZ
Kenya|KE
Kenya (le)|KE
Kirghizistan (le)|KG
Kiribati|KI
Kiribati (les)|KI
Korea (the Democratic People's Republic of)|KP
Korea (the Republic of)|KR
Koweït (le)|KW
Kuwait|KW
Kyrgyzstan|KG
Kâmpŭchéa|KH
Ködörösêse tî Bêafrîka|CF
Kýpros|CY
Kıbrıs|CY
LAO PEOPLE'S DEMOCRATIC REPUBLIC|LA
LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE|LA
LATVIA|LV
LEBANON|LB
LESOTHO|LS
LETTONIE|LV
LIBAN|LB
LIBERIA|LR
LIBYA|LY
LIBYE|LY
LIBÉRIA|LR
LIECHTENSTEIN|LI
LITHUANIA|LT
LITUANIE|LT
LUXEMBOURG|LU
Lao People's Democratic Republic (the)|LA
Lao, République démocratique populaire|LA
Latvia|LV
Latvija|LV
Lebanon|LB
Lesotho|LS
Lesotho (le)|LS
Lettonie (la)|LV
Liban (le)|LB
Liberia|LR
Libya|LY
Libye|LY
Libéria (le)|LR
Liechtenstein|LI
Liechtenstein (le)|LI
Lietuva|LT
Lithuania|LT
Lituanie (la)|LT
Lubnān|LB
Luxembourg|LU
Luxembourg (le)|LU
Luxemburg|LU
Lëtzebuerg|LU
Lībiyā|LY
MACAO|MO
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|MK
MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE|MK
MADAGASCAR|MG
MALAISIE|MY
MALAWI|MW
MALAYSIA|MY
MALDIVES|MV
MALI|ML
MALTA|MT
MALTE|MT
MARIANNES DU NORD, ÎLES|MP
MAROC|MA
MARSHALL ISLANDS|MH
MARSHALL, ÎLES|MH
MARTINIQUE|MQ
MAURICE|MU
MAURITANIA|MR
MAURITANIE|MR
MAURITIUS|MU
MAYOTTE|YT
MEXICO|MX
MEXIQUE|MX
MICRONESIA, FEDERATED STATES OF|FM
MICRONÉSIE, ÉTATS FÉDÉRÉS DE|FM
MIDWAY ISLANDS|MI
MIDWAY, ÎLES|MI
MOLDOVA, REPUBLIC OF|MD
MOLDOVA, RÉPUBLIQUE DE|MD
MONACO|MC
MONGOLIA|MN
MONGOLIE|MN
MONTENEGRO|ME
MONTSERRAT|MS
MONTÉNÉGRO|ME
MOROCCO|MA
MOZAMBIQUE|MZ
MYANMAR|MM
Macao|MO
Macao Special Administrative Region of China|MO
Macao, Région administrative spéciale de Chine|MO
Macau|MO
Macedonia (the former Yugoslav Republic of)|MK
Macédoine (l'ex‑République yougoslave de)|MK
Madagascar|MG
Madagasikara|MG
Magyarország|HU
Malaisie (la)|MY
Malawi|MW
Malawi (le)|MW
Malaysia|MY
Malaŵi|MW
Maldives|MV
Maldives (les)|MV
Mali|ML
Mali (le)|ML
Malta|MT
Malte|MT
Mariannes du Nord (les Îles)|MP
Maroc (le)|MA
Marshall (Îles)|MH
Marshall Islands (the)|MH
Martinique|MQ
Martinique (la)|MQ
Maurice|MU
Mauritania|MR
Mauritanie (la)|MR
Mauritius|MU
Mayotte|YT
Mexico|MX
Mexique (le)|MX
Micronesia (the Federated States of)|FM
Micronésie, États fédérés de|FM
Midway Islands|MI
Midway, Îles|MI
Mişr|EG
Moldova (the Republic of)|MD
Moldova , République de|MD
Monaco|MC
Mongol|MN
Mongolia|MN
Mongolie (la)|MN
Montenegro|ME
Montserrat|MS
Monténégro (le)|ME
Morocco|MA
Mozambique|MZ
Mozambique (le)|MZ
Moçambique|MZ
Myanma|MM
Myanmar|MM
Myanmar (le)|MM
Mzantsi Afrika|ZA
México|MX
Mūrītāniyā|MR
NAMIBIA|NA
NAMIBIE|NA
NAURU|NR
NEPAL|NP
NETHERLANDS|NL
NEW CALEDONIA|NC
NEW HEBRIDES|NH
NEW ZEALAND|NZ
NICARAGUA|NI
NIGER|NE
NIGERIA|NG
NIGÉRIA|NG
NIUE|NU
NORFOLK ISLAND|NF
NORFOLK, ÎLE|NF
NORTHERN MARIANA ISLANDS|MP
NORVÈGE|NO
NORWAY|NO
NOUVELLE-CALÉDONIE|NC
NOUVELLE-ZÉLANDE|NZ
NOUVELLES-HÉBRIDES|NH
Namibia|NA
Namibie (la)|NA
Naoero|NR
Nauru|NR
Nederland|NL
Negara Brunei Darussalam|BN
Nepal|NP
Nepāl|NP
Netherlands (the)|NL
Netherlands Antilles|AN
Neutral Zone|NT
New Caledonia|NC
New Hebrides|NH
New Zealand|NZ
Nicaragua|NI
Nicaragua (le)|NI
Niger (le)|NE
Niger (the)|NE
Nigeria|NG
Nigéria (le)|NG
Nihon/Nippon|JP
Ningizimu Afrika|ZA
Ningizimu AfrikaA|ZA
Niue|NU
Noreg|NO
Norfolk (l'Île)|NF
Norfolk Island|NF
Norge|NO
Northern Mariana Islands (the)|MP
Norvège (la)|NO
Norway|NO
Nouvelle-Calédonie (la)|NC
Nouvelle-Zélande (la)|NZ
Nouvelles-Hébrides|NH
NÉPAL|NP
Népal (le)|NP
OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'|IO
OMAN|OM
OUGANDA|UG
OUZBÉKISTAN|UZ
Oman|OM
Ouganda (l')|UG
Ouzbékistan (l')|UZ
O‘zbekiston|UZ
PACIFIC ISLANDS (TRUST TERRITORY)|PC
PACIFIQUE, DIVERSES ÎLES DU (ÉTATS-UNIS)|PU
PACIFIQUE, ÎLES DU (TERRITOIRE SOUS TUTELLE)|PC
PAKISTAN|PK
PALAOS|PW
PALAU|PW
PALESTINE, STATE OF|PS
PALESTINE, ÉTAT DE|PS
PANAMA|PA
PANAMA CANAL ZONE|PZ
PANAMA, ZONE DU CANAL DE|PZ
PAPOUASIE-NOUVELLE-GUINÉE|PG
PAPUA NEW GUINEA|PG
PARAGUAY|PY
PAYS-BAS|NL
PERU|PE
PHILIPPINES|PH
PITCAIRN|PN
POLAND|PL
POLOGNE|PL
POLYNÉSIE FRANÇAISE|PF
PORTO RICO|PR
PORTUGAL|PT
PUERTO RICO|PR
Pacific Islands (Trust Territory)|PC
Pacifique, Diverses îles du (États-Unis)|PU
Pacifique, Îles du (territoire sous tutelle)|PC
Pakistan|PK
Pakistan (le)|PK
Palaos (les)|PW
Palau|PW
Palestine, State of|PS
Palestine, État de|PS
Panama|PA
Panama (le)|PA
Panama Canal Zone|PZ
Panama, Zone du Canal de|PZ
Panamá|PA
Papouasie-Nouvelle-Guinée (la)|PG
Papua New Guinea|PG
Papuaniugini|PG
Paraguay|PY
Paraguay (el)|PY
Paraguay (le)|PY
Pays-Bas (les)|NL
Peru|PE
Perú|PE
Perú (el)|PE
Philippines (les)|PH
Philippines (the)|PH
Pilipinas|PH
Pitcairn|PN
Poland|PL
Pologne (la)|PL
Polska|PL
Polynésie française (la)|PF
Poranešna Jugoslovenska Republika Makedonija|MK
Porto Rico|PR
Portugal|PT
Portugal (le)|PT
Prathet Thai|TH
Puerto Rico|PR
PÉROU|PE
Pérou (le)|PE
Pākistān|PK
QATAR|QA
Qatar|QA
Qatar (le)|QA
Qazaqstan|KZ
Qaţar|QA
RHODÉSIE DU SUD|RH
ROMANIA|RO
ROUMANIE|RO
ROYAUME-UNI|GB
RUSSIAN FEDERATION|RU
RUSSIE, FÉDÉRATION DE|RU
RWANDA|RW
Republica Moldova|MD
República Dominicana (la)|DO
Rhodésie du Sud|RH
Romania|RO
România|RO
Rossijskaja Federacija|RU
Roumanie (la)|RO
Royaume-Uni (le)|GB
Russian Federation (the)|RU
Russie (la Fédération de)|RU
Rwanda|RW
Rwanda (le)|RW
RÉUNION|RE
République arabe syrienne (la)|SY
République centrafricaine (la)|CF
Réunion|RE
Réunion (La)|RE
SAHARA OCCIDENTAL*|EH
SAINT BARTHÉLEMY|BL
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA|SH
SAINT KITTS AND NEVIS|KN
SAINT LUCIA|LC
SAINT MARTIN (FRENCH PART)|MF
SAINT PIERRE AND MIQUELON|PM
SAINT VINCENT AND THE GRENADINES|VC
SAINT-BARTHÉLEMY|BL
SAINT-KITTS-ET-NEVIS|KN
SAINT-MARIN|SM
SAINT-MARTIN (PARTIE FRANÇAISE)|MF
SAINT-MARTIN (PARTIE NÉERLANDAISE)|SX
SAINT-PIERRE-ET-MIQUELON|PM
SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)|VA
SAINT-VINCENT-ET-LES GRENADINES|VC
SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA|SH
SAINTE-LUCIE|LC
SALOMON, ÎLES|SB
SAMOA|WS
SAMOA AMÉRICAINES|AS
SAN MARINO|SM
SAO TOME AND PRINCIPE|ST
SAO TOMÉ-ET-PRINCIPE|ST
SAUDI ARABIA|SA
SENEGAL|SN
SERBIA|RS
SERBIA AND MONTENEGRO|CS
SERBIE|RS
SERBIE-ET-MONTÉNÉGRO|CS
SEYCHELLES|SC
SIERRA LEONE|SL
SIKKIM|SK
SINGAPORE|SG
SINGAPOUR|SG
SINT MAARTEN (DUTCH PART)|SX
SLOVAKIA|SK
SLOVAQUIE|SK
SLOVENIA|SI
SLOVÉNIE|SI
SOLOMON ISLANDS|SB
SOMALIA|SO
SOMALIE|SO
SOUDAN|SD
SOUDAN DU SUD|SS
SOUTH AFRICA|ZA
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS|GS
SOUTH SUDAN|SS
SOUTHERN RHODESIA|RH
SPAIN|ES
SRI LANKA|LK
SUDAN|SD
SUISSE|CH
SURINAME|SR
SUÈDE|SE
SVALBARD AND JAN MAYEN|SJ
SVALBARD ET ÎLE JAN MAYEN|SJ
SWAZILAND|SZ
SWEDEN|SE
SWITZERLAND|CH
SYRIAN ARAB REPUBLIC|SY
SYRIENNE, RÉPUBLIQUE ARABE|SY
Sahara occidental (le)*|EH
Saint Barthélemy|BL
Saint Helena, Ascension and Tristan da Cunha|SH
Saint Kitts and Nevis|KN
Saint Lucia|LC
Saint Martin (French part)|MF
Saint Pierre and Miquelon|PM
Saint Vincent and the Grenadines|VC
Saint-Barthélemy|BL
Saint-Kitts-et-Nevis|KN
Saint-Marin|SM
Saint-Martin (partie française)|MF
Saint-Martin (partie néerlandaise)|SX
Saint-Pierre-et-Miquelon|PM
Saint-Siège (le) [État de la Cité du Vatican (l')]|VA
Saint-Vincent-et-les-Grenadines|VC
Sainte-Hélène, Ascension et Tristan da Cunha|SH
Sainte-Lucie|LC
Sakartvelo|GE
Salomon (Îles)|SB
Salvador (le)|SV
Samoa|WS
Samoa (les)|WS
Samoa américaines (les)|AS
San Marino|SM
Sancta Sedes|VA
Santa Sede (la)|VA
Sao Tome and Principe|ST
Sao Tomé-et-Principe|ST
Sathalanalat Paxathipatai Paxaxôn Lao|LA
Saudi Arabia|SA
Schweiz (die)|CH
Senegal|SN
Serbia|RS
Serbia and Montenegro|CS
Serbie|RS
Serbie-et-Monténégro|CS
Sewula Afrika|ZA
Seychelles|SC
Seychelles (les)|SC
Shqipëria; Shqipëri|AL
Shrī Laṁkā|LK
Sierra Leone|SL
Sierra Leone (la)|SL
Sikkim|SK
Singapore|SG
Singapour|SG
Singapura|SG
Sint Maarten|SX
Sint Maarten (Dutch part)|SX
Slovakia|SK
Slovaquie (la)|SK
Slovenia|SI
Slovenija|SI
Slovensko|SK
Slovénie (la)|SI
Solomon Islands (the)|SB
Somalia|SO
Somalie (la)|SO
Soomaaliya|SO
Soudan (le)|SD
Soudan du Sud (le)|SS
South Africa|ZA
South Georgia and the South Sandwich Islands|GS
South Sudan |SS
Southern Rhodesia|RH
Spain|ES
Srbija|RS
Sri Lanka|LK
Sri Lanka (le)|LK
Sudan (the)|SD
Suid-Afrika|ZA
Suisse (la)|CH
Suomi|FI
Suriname|SR
Suriname (le)|SR
Suède (la)|SE
Svalbard and Jan Mayen|SJ
Svalbard et l'Île Jan Mayen (le)|SJ
Svalbard og Jan Mayen|SJ
Sverige|SE
Svizra (la)|CH
Svizzera (la)|CH
Swaziland|SZ
Swaziland (le)|SZ
Sweden|SE
Switzerland|CH
Syrian Arab Republic (the)|SY
SÉNÉGAL|SN
São Tomé e Príncipe|ST
Sénégal (le)|SN
TADJIKISTAN|TJ
TAIWAN, PROVINCE OF CHINA|TW
TAJIKISTAN|TJ
TANZANIA, UNITED REPUBLIC OF|TZ
TANZANIE, RÉPUBLIQUE-UNIE DE|TZ
TAÏWAN, PROVINCE DE CHINE|TW
TCHAD|TD
TCHÈQUE, RÉPUBLIQUE|CZ
TCHÉCOSLOVAQUIE|CS
TERRE DE LA REINE MAUD|NQ
TERRES AUSTRALES FRANÇAISES|TF
THAILAND|TH
THAÏLANDE|TH
TIMOR ORIENTAL|TP
TIMOR-LESTE|TL
TOGO|TG
TOKELAU|TK
TONGA|TO
TRINIDAD AND TOBAGO|TT
TRINITÉ-ET-TOBAGO|TT
TUNISIA|TN
TUNISIE|TN
TURKEY|TR
TURKMENISTAN|TM
TURKMÉNISTAN|TM
TURKS AND CAICOS ISLANDS|TC
TURKS-ET-CAÏCOS, ÎLES|TC
TURQUIE|TR
TUVALU|TV
Tadjikistan (le)|TJ
Taiwan|TW
Taiwan (Province of China)|TW
Tajikistan|TJ
Tanzania, United Republic of|TZ
Tanzanie, République-Unie de|TZ
Taïwan (Province de Chine)|TW
Tchad (le)|TD
Tchécoslovaquie|CS
Terre de la Reine Maud|NQ
Terres australes françaises (les)|TF
Thailand|TH
Thaïlande (la)|TH
Timor oriental|TP
Timor-Leste|TL
Timor-Leste (le)|TL
Togo|TG
Togo (le)|TG
Tojikiston|TJ
Tokelau|TK
Tokelau (les)|TK
Tonga|TO
Tonga (les)|TO
Trinidad and Tobago|TT
Trinité-et-Tobago (la)|TT
Tshād|TD
Tunisia|TN
Tunisie (la)|TN
Turkey|TR
Turkmenistan|TM
Turkménistan (le)|TM
Turks and Caicos Islands (the)|TC
Turks-et-Caïcos (les Îles)|TC
Turquie (la)|TR
Tuvalu|TV
Tuvalu (les)|TV
Türkiye|TR
Türkmenistan|TM
Tūnus|TN
UGANDA|UG
UKRAINE|UA
UNITED ARAB EMIRATES|AE
UNITED KINGDOM|GB
UNITED STATES|US
UNITED STATES MINOR OUTLYING ISLANDS|UM
UNITED STATES MISCELLANEOUS PACIFIC ISLANDS|PU
UPPER VOLTA|HV
URSS|SU
URUGUAY|UY
USSR|SU
UZBEKISTAN|UZ
Uganda|UG
Ukraina|UA
Ukraine|UA
