Al ‘Irāq|IQ
Al ‘Irāq|IQ
Albania|AL
Albanie (l')|AL
Algeria|DZ
Algérie (l')|DZ
Allemagne (l')|DE
Allemande, République démocratique|DD
American Samoa|AS
Andorra|AD
Andorra|AD
Andorra|AD
Andorre (l')|AD
Angola (l')|AO
Angola|AO
Angola|AO
Angola|AO
Anguilla|AI
Anguilla|AI
Antarctica|AQ
Antarctique (l')|AQ
Antarctique, Territoire britannique de l'|BQ
Antigua and Barbuda|AG
Antigua-et-Barbuda|AG
Antilles néerlandaises (les ) |AN
Aomen|MO
Aomen|MO
Aotearoa|NZ
Aotearoa|NZ
Arabie saoudite (l')|SA
Argentina (la)|AR
Argentina (la)|AR
Argentina|AR
Argentine (l')|AR
Armenia|AM
Arménie (l')|AM
Aruba|AW
Aruba|AW
Aruba|AW
Aruba|AW
As Su‘ūdīyah|SA
As Su‘ūdīyah|SA
As Sūdān|SD
As Sūdān|SD
Australes et Antarctiques françaises, Terres|FQ
Australia|AU
Australie (l')|AU
Austria|AT
Autriche (l')|AT
Ayiti|HT
Ayiti|HT
Azerbaijan|AZ
Azerbaïdjan (l')|AZ
Azərbaycan|AZ
Azərbaycan|AZ
Aş Şaḩrā' al Gharbīyah|EH
Aş Şaḩrā' al Gharbīyah|EH
Aş Şūmāl|SO
Aş Şūmāl|SO
BAHAMAS|BS
BAHAMAS|BS
BAHRAIN|BH
BAHREÏN|BH
BANGLADESH|BD
BANGLADESH|BD
BARBADE|BB
BARBADOS|BB
BELARUS|BY
BELGIQUE|BE
BELGIUM|BE
BELIZE|BZ
BELIZE|BZ
BENIN|BJ
BERMUDA|BM
BERMUDES|BM
BHOUTAN|BT
BHUTAN|BT
BIRMANIE|BU
BIÉLORUSSIE, RSS DE|BY
BOLIVIA, PLURINATIONAL STATE OF|BO
BOLIVIE, ÉTAT PLURINATIONAL DE|BO
BONAIRE, SAINT-EUSTACHE ET SABA|BQ
BONAIRE, SINT EUSTATIUS AND SABA|BQ
BONAIRE, SINT EUSTATIUS EN SABA|BQ
BOSNIA AND HERZEGOVINA|BA
BOSNIE-HERZÉGOVINE|BA
BOTSWANA|BW
BOTSWANA|BW
BOUVET ISLAND|BV
BOUVET, ÎLE|BV
BRAZIL|BR
BRITISH ANTARCTIC TERRITORY|BQ
BRITISH INDIAN OCEAN TERRITORY|IO
BRUNEI DARUSSALAM|BN
BRUNEI DARUSSALAM|BN
BRÉSIL|BR
BULGARIA|BG
BULGARIE|BG
BURKINA FASO|BF
BURKINA FASO|BF
BURUNDI|BI
BURUNDI|BI
BYELORUSSIAN SSR|BY
Bahamas (les)|BS
Bahamas (the)|BS
Bahrain|BH
Bahreïn|BH
Bangladesh (le)|BD
Bangladesh|BD
Barbade (la)|BB
Barbados|BB
Belarus'|BY
Belarus'|BY
Belarus|BY
Belgien|BE
Belgien|BE
Belgique (la)|BE
Belgium|BE
België|BE
België|BE
Belize (le)|BZ
Belize|BZ
Benin|BJ
Bermuda|BM
Bermudes (les)|BM
Bhoutan (le)|BT
Bhutan|BT
Bhārat|IN
Bhārat|IN
Bielaruś|BY
Bielaruś|BY
Birmanie|BU
Biélorussie, RSS de|BY
Bolivia,  Estado Plurinacional de|BO
Bolivia,  Estado Plurinacional de|BO
Bolivia, Plurinational State of|BO
Bolivie, l'État plurinational de la|BO
Bonaire, Saint-Eustache et Saba|BQ
Bonaire, Sint Eustatius and Saba|BQ
Bonaire, Sint Eustatius en Saba|BQ
Bosna i Hercegovina|BA
Bosna i Hercegovina|BA
Bosna i Hercegovina|BA
Bosna i Hercegovina|BA
Bosna i Hercegovina|BA
Bosna i Hercegovina|BA
Bosnia and Herzegovina|BA
Bosnie-Herzégovine (la)|BA
Botswana (le)|BW
Botswana|BW
Bouvet (l'Île)|BV
Bouvet Island|BV
Bouvetøya|BV
Bouvetøya|BV
Bouvetøya|BV
Bouvetøya|BV
Brasil (o)|BR
Brasil (o)|BR
Brazil|BR
British Antarctic Territory|BQ
British Indian Ocean Territory (the)|IO
British Virgin Islands (the)|VG
Brunei (le)|BN
Brunei Darussalam|BN
Brésil (le)|BR
Bulgaria|BG
Bulgaria|BG
Bulgaria|BG
Bulgarie (la)|BG
Burkina Faso (le)|BF
Burkina Faso|BF
Burma|BU
Burma|BU
Burundi (le)|BI
Burundi|BI
Burundi|BI
Burundi|BI
Byelorussian SSR|BY
BÉLARUS|BY
BÉNIN|BJ
Bélarus (le)|BY
Bénin (le)|BJ
Bāṁlādesh|BD
Bāṁlādesh|BD
CABO VERDE|CV
CABO VERDE|CV
CAMBODGE|KH
CAMBODIA|KH
CAMEROON|CM
CAMEROUN|CM
CANADA|CA
CANADA|CA
CANTON AND ENDERBURY ISLANDS|CT
CANTON ET ENDERBURY, ÎLES|CT
CAYMAN ISLANDS|KY
CAÏMANS, ÎLES|KY
CENTRAFRICAINE, RÉPUBLIQUE|CF
CENTRAL AFRICAN REPUBLIC|CF
CHAD|TD
CHILE|CL
CHILI|CL
CHINA|CN
CHINE|CN
CHRISTMAS ISLAND|CX
CHRISTMAS, ÎLE|CX
CHYPRE|CY
COCOS (KEELING) ISLANDS|CC
COCOS (KEELING), ÎLES|CC
COLOMBIA|CO
COLOMBIE|CO
COMORES|KM
COMOROS|KM
CONGO, DEMOCRATIC REPUBLIC OF THE|CD
CONGO, RÉPUBLIQUE DÉMOCRATIQUE DU|CD
CONGO|CG
CONGO|CG
COOK ISLANDS|CK
COOK, ÎLES|CK
CORÉE, RÉPUBLIQUE DE|KR
CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE|KP
COSTA RICA|CR
COSTA RICA|CR
CROATIA|HR
CROATIE|HR
CUBA|CU
CUBA|CU
CURAÇAO|CW
CURAÇAO|CW
CYPRUS|CY
CZECH REPUBLIC|CZ
CZECHOSLOVAKIA|CS
Cabo Verde|CV
Cabo Verde|CV
Cabo Verde|CV
Cabo Verde|CV
Cambodge (le)|KH
Cambodia|KH
Cameroon|CM
Cameroun (le)|CM
Canada (le)|CA
Canada|CA
Canton and Enderbury Islands|CT
Canton et Enderbury, Îles|CT
Cayman Islands (the)|KY
Caïmans (les Îles)|KY
Central African Republic (the)|CF
Chad|TD
Chile|CL
Chile|CL
Chile|CL
Chili (le)|CL
China|CN
Chine (la)|CN
Chiṅkappūr|SG
Chiṅkappūr|SG
Chosŏn|KP
Chosŏn|KP
Christmas (l'Île)|CX
Christmas Island|CX
Chypre|CY
Cocos (Keeling) Islands (the)|CC
Cocos (les Îles)/ Keeling (les Îles)|CC
Colombia|CO
Colombia|CO
Colombia|CO
Colombie (la)|CO
Comores (les)|KM
Comoros|KM
Congo (la République démocratique du)|CD
Congo (le)|CG
Congo (the Democratic Republic of the)|CD
Congo|CG
Cook (les Îles)|CK
Cook Islands (the)|CK
Corée (la République de)|KR
Corée (la République populaire démocratique de )|KP
Costa Rica (le)|CR
Costa Rica|CR
Costa Rica|CR
Costa Rica|CR
Croatia|HR
Croatie (la)|HR
Cuba|CU
Cuba|CU
Cuba|CU
Cuba|CU
Curaçao|CW
Curaçao|CW
Curaçao|CW
Curaçao|CW
Cyprus|CY
Czech Republic (the)|CZ
Czechoslovakia|CS
CÔTE D'IVOIRE|CI
CÔTE D'IVOIRE|CI
Côte d'Ivoire (la)|CI
Côte d'Ivoire|CI
DAHOMEY|DY
DAHOMEY|DY
DANEMARK|DK
DENMARK|DK
DJIBOUTI|DJ
DJIBOUTI|DJ
DOMINICAINE, RÉPUBLIQUE|DO
DOMINICAN REPUBLIC|DO
DOMINICA|DM
DOMINIQUE|DM
DRONNING MAUD LAND|NQ
Dahomey|DY
Dahomey|DY
Danemark (le)|DK
Danmark|DK
Danmark|DK
Dawlat Filasţīn|PS
Dawlat Filasţīn|PS
Denmark|DK
Deutschland|DE
Deutschland|DE
Dhivehi Raajje|MV
Dhivehi Raajje|MV
Djibouti|DJ
Djibouti|DJ
Dominican Republic (the)|DO
Dominica|DM
Dominique (la)|DM
Dronning Maud Land|NQ
Druk-Yul|BT
Druk-Yul|BT
ECUADOR|EC
EGYPT|EG
EL SALVADOR|SV
EL SALVADOR|SV
EQUATORIAL GUINEA|GQ
ERITREA|ER
ESPAGNE|ES
ESTONIA|EE
ESTONIE|EE
ETHIOPIA|ET
East Timor|TP
East Timor|TP
Ecuador (el)|EC
Ecuador (el)|EC
Ecuador|EC
Eesti|EE
Eesti|EE
Egypt|EG
El Salvador|SV
El Salvador|SV
El Salvador|SV
Ellás/Elláda|GR
Ellás/Elláda|GR
Equatorial Guinea|GQ
Eritrea|ER
Espagne (l')|ES
España|ES
España|ES
Estonia|EE
Estonie (l')|EE
Ethiopia|ET
FALKLAND ISLANDS (MALVINAS)|FK
FALKLAND, ÎLES (MALVINAS)|FK
FAROE ISLANDS|FO
FIDJI|FJ
FIJI|FJ
FINLANDE|FI
FINLAND|FI
FRANCE, METROPOLITAINE|FX
FRANCE|FR
FRANCE|FR
FRENCH AFARS AND ISSAS|AI
FRENCH GUIANA|GF
FRENCH POLYNESIA|PF
FRENCH SOUTHERN AND ANTARCTIC TERRITORIES|FQ
FRENCH SOUTHERN TERRITORIES|TF
Falkland (les Îles)/Malouines (les Îles)|FK
Falkland Islands (the) [Malvinas]|FK
Faroe Islands (the)|FO
Fidji (les)|FJ
Fiji|FJ
Finlande (la)|FI
Finland|FI
Finland|FI
Finland|FI
France (la)|FR
France, Metropolitaine|FX
France, Metropolitan|FX
France, Metropolitan|FX
France|FR
French Afars and Issas|AI
French Guiana|GF
French Polynesia|PF
French Southern Territories (the)|TF
French Southern and Antarctic Territories|FQ
FÉROÉ, ÎLES|FO
Færøerne|FO
Færøerne|FO
Féroé (les Îles)|FO
Føroyar|FO
Føroyar|FO
GABON|GA
GABON|GA
GAMBIA|GM
GAMBIE|GM
GEORGIA|GE
GERMAN DEMOCRATIC REPUBLIC|DD
GERMANY|DE
GHANA|GH
GHANA|GH
GIBRALTAR|GI
GIBRALTAR|GI
GILBERT AND ELLICE ISLANDS|GE
GILBERT ET ELLICE, ÎLES|GE
GREECE|GR
GREENLAND|GL
GRENADA|GD
GRENADE|GD
GROENLAND|GL
GRÈCE|GR
GUADELOUPE|GP
GUADELOUPE|GP
GUAM|GU
GUAM|GU
GUATEMALA|GT
GUATEMALA|GT
GUERNESEY|GG
GUERNSEY|GG
GUINEA-BISSAU|GW
GUINEA|GN
GUINÉE ÉQUATORIALE|GQ
GUINÉE-BISSAU|GW
GUINÉE|GN
GUYANA|GY
GUYANA|GY
GUYANE FRANÇAISE|GF
Gabon (le)|GA
Gabon|GA
Gambia (The)|GM
Gambie (la)|GM
Georgia|GE
German Democratic Republic|DD
Germany|DE
Ghana (le)|GH
Ghana|GH
Gibraltar|GI
Gibraltar|GI
Gilbert and Ellice Islands|GE
Gilbert et Ellice, Îles|GE
Greece|GR
Greenland|GL
Grenada|GD
Grenade (la)|GD
Groenland (le)|GL
Grèce (la)|GR
Grønland|GL
Grønland|GL
Guadeloupe (la)|GP
Guadeloupe|GP
Guam|GU
Guam|GU
Guatemala (le)|GT
Guatemala|GT
Guatemala|GT
Guatemala|GT
Guernesey|GG
Guernsey|GG
Guinea Ecuatorial|GQ
Guinea Ecuatorial|GQ
Guinea-Bissau|GW
Guinea|GN
Guiné Equatorial (a)|GQ
Guiné Equatorial (a)|GQ
Guiné-Bissau (a)|GW
Guiné-Bissau (a)|GW
Guinée (la)|GN
Guinée équatoriale (la)|GQ
Guinée-Bissau (la)|GW
Guyana (le)|GY
Guyana|GY
Guyane française (la )|GF
GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD|GS
GÉORGIE|GE
Géorgie (la)|GE
Géorgie du Sud-et-les Îles Sandwich du Sud (la)|GS
HAITI|HT
HAUTE-VOLTA|HV
HAÏTI|HT
HEARD ISLAND AND MCDONALD ISLANDS|HM
HEARD-ET-ÎLES MACDONALD, ÎLE|HM
HOLY SEE (VATICAN CITY STATE)|VA
HONDURAS|HN
HONDURAS|HN
HONG KONG|HK
HONG KONG|HK
HONGRIE|HU
HUNGARY|HU
Haiti|HT
Hanguk|KR
Hanguk|KR
Haute-Volta|HV
Hayastan|AM
Hayastan|AM
Haïti|HT
Heard Island and McDonald Islands|HM
Heard-et-Îles MacDonald (l'Île)|HM
Holy See (the) [Vatican City State]|VA
Honduras (le)|HN
Honduras|HN
Honduras|HN
Honduras|HN
Hong Kong, Région administrative spéciale de Chine (la)|HK
Hong Kong|HK
Hong Kong|HK
Hongrie (la)|HU
Hrvatska|HR
Hrvatska|HR
Hungary|HU
ICELAND|IS
INDE|IN
INDIA|IN
INDONESIA|ID
INDONÉSIE|ID
IRAN (RÉPUBLIQUE ISLAMIQUE D')|IR
IRAN, ISLAMIC REPUBLIC OF|IR
IRAQ|IQ
IRAQ|IQ
IRELAND|IE
IRLANDE|IE
ISLANDE|IS
ISLE OF MAN|IM
ISRAEL|IL
ISRAËL|IL
ITALIE|IT
ITALY|IT
Iceland|IS
Iertra|ER
Iertra|ER
Ilaṅkai|LK
Ilaṅkai|LK
Inde (l')|IN
India|IN
Indien (le Territoire britannique de l'océan)|IO
Indonesia|ID
Indonesia|ID
Indonesia|ID
Indonésie (l')|ID
Iran (République Islamique d')|IR
Iran (the Islamic Republic of)|IR
Iraq (l')|IQ
Iraq|IQ
Ireland|IE
Irlande (l')|IE
Irītrīyā|ER
Irītrīyā|ER
Islande (l')|IS
Isle of Man|IM
Israel|IL
Israël|IL
Isrā'īl|IL
Isrā'īl|IL
Italia (l')|IT
Italia (l')|IT
Italie (l')|IT
Italy|IT
JAMAICA|JM
JAMAÏQUE|JM
JAPAN|JP
JAPON|JP
JERSEY|JE
JERSEY|JE
JOHNSTON ISLAND|JT
JOHNSTON, ÎLE|JT
JORDANIE|JO
JORDAN|JO
Jamaica|JM
Jamaïque (la)|JM
Jamhuri ya Muungano wa Tanzania|TZ
Jamhuri ya Muungano wa Tanzania|TZ
Japan|JP
Japon (le)|JP
Jersey|JE
Jersey|JE
Johnston Island|JT
Johnston, Île|JT
Jomhūrī-ye Eslāmī-ye Īrān|IR
Jomhūrī-ye Eslāmī-ye Īrān|IR
Jordanie (la)|JO
Jordan|JO
Jībūtī|DJ
Jībūtī|DJ
KAZAKHSTAN|KZ
KAZAKHSTAN|KZ
KENYA|KE
KENYA|KE
KIRGHIZISTAN|KG
KIRIBATI|KI
KIRIBATI|KI
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF|KP
KOREA, REPUBLIC OF|KR
KOWEÏT|KW
KUWAIT|KW
KYRGYZSTAN|KG
Kalaallit Nunaat|GL
Kalaallit Nunaat|GL
Kazahstan|KZ
Kazahstan|KZ
Kazakhstan (le)|KZ
Kazakhstan|KZ
Kenya (le)|KE
Kenya|KE
Kenya|KE
Kenya|KE
Kirghizistan (le)|KG
Kiribati (les)|KI
Kiribati|KI
Korea (the Democratic People's Republic of)|KP
Korea (the Republic of)|KR
Koweït (le)|KW
Kuwait|KW
Kyrgyzstan|KG
Kyrgyzstan|KG
Kyrgyzstan|KG
Kyrgyzstan|KG
Kyrgyzstan|KG
Kâmpŭchéa|KH
Kâmpŭchéa|KH
Ködörösêse tî Bêafrîka|CF
Ködörösêse tî Bêafrîka|CF
Kýpros|CY
Kýpros|CY
Kıbrıs|CY
Kıbrıs|CY
LAO PEOPLE'S DEMOCRATIC REPUBLIC|LA
LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE|LA
LATVIA|LV
LEBANON|LB
LESOTHO|LS
LESOTHO|LS
LETTONIE|LV
LIBAN|LB
LIBERIA|LR
LIBYA|LY
LIBYE|LY
LIBÉRIA|LR
LIECHTENSTEIN|LI
LIECHTENSTEIN|LI
LITHUANIA|LT
LITUANIE|LT
LUXEMBOURG|LU
LUXEMBOURG|LU
Lao People's Democratic Republic (the)|LA
Lao, République démocratique populaire|LA
Latvia|LV
Latvija|LV
Latvija|LV
Lebanon|LB
Lesotho (le)|LS
Lesotho|LS
Lesotho|LS
Lesotho|LS
Lettonie (la)|LV
Liban (le)|LB
Liberia|LR
Libya|LY
Libye|LY
Libéria (le)|LR
Liechtenstein (le)|LI
Liechtenstein|LI
Liechtenstein|LI
Liechtenstein|LI
Lietuva|LT
Lietuva|LT
Lithuania|LT
Lituanie (la)|LT
Lubnān|LB
Lubnān|LB
Luxembourg (le)|LU
Luxembourg|LU
Luxemburg|LU
Luxemburg|LU
Lëtzebuerg|LU
Lëtzebuerg|LU
Lībiyā|LY
Lībiyā|LY
MACAO|MO
MACAO|MO
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF|MK
MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE|MK
MADAGASCAR|MG
MADAGASCAR|MG
MALAISIE|MY
MALAWI|MW
MALAWI|MW
MALAYSIA|MY
MALDIVES|MV
MALDIVES|MV
MALI|ML
MALI|ML
MALTA|MT
MALTE|MT
MARIANNES DU NORD, ÎLES|MP
MAROC|MA
MARSHALL ISLANDS|MH
MARSHALL, ÎLES|MH
MARTINIQUE|MQ
MARTINIQUE|MQ
MAURICE|MU
MAURITANIA|MR
MAURITANIE|MR
MAURITIUS|MU
MAYOTTE|YT
MAYOTTE|YT
MEXICO|MX
MEXIQUE|MX
MICRONESIA, FEDERATED STATES OF|FM
MICRONÉSIE, ÉTATS FÉDÉRÉS DE|FM
MIDWAY ISLANDS|MI
MIDWAY, ÎLES|MI
MOLDOVA, REPUBLIC OF|MD
MOLDOVA, RÉPUBLIQUE DE|MD
MONACO|MC
MONACO|MC
MONGOLIA|MN
MONGOLIE|MN
MONTENEGRO|ME
MONTSERRAT|MS
MONTSERRAT|MS
MONTÉNÉGRO|ME
MOROCCO|MA
MOZAMBIQUE|MZ
MOZAMBIQUE|MZ
MYANMAR|MM
MYANMAR|MM
Macao Special Administrative Region of China|MO
Macao, Région administrative spéciale de Chine|MO
Macao|MO
Macao|MO
Macau|MO
Macau|MO
Macedonia (the former Yugoslav Republic of)|MK
Macédoine (l'ex‑République yougoslave de)|MK
Madagascar|MG
Madagascar|MG
Madagasikara|MG
Madagasikara|MG
Magyarország|HU
Magyarország|HU
Malaisie (la)|MY
Malawi (le)|MW
Malawi|MW
Malaysia|MY
Malaysia|MY
Malaysia|MY
Malaŵi|MW
Malaŵi|MW
Maldives (les)|MV
Maldives|MV
Mali (le)|ML
Mali|ML
Malta|MT
Malta|MT
Malta|MT
Malte|MT
Mariannes du Nord (les Îles)|MP
Maroc (le)|MA
Marshall (Îles)|MH
Marshall Islands (the)|MH
Martinique (la)|MQ
Martinique|MQ
Maurice|MU
Mauritania|MR
Mauritanie (la)|MR
Mauritius|MU
Mayotte|YT
Mayotte|YT
Mexico|MX
Mexique (le)|MX
Micronesia (the Federated States of)|FM
Micronésie, États fédérés de|FM
Midway Islands|MI
Midway, Îles|MI
Mişr|EG
Mişr|EG
Moldova (the Republic of)|MD
Moldova , République de|MD
Monaco|MC
Monaco|MC
Mongolia|MN
Mongolie (la)|MN
Mongol|MN
Mongol|MN
Montenegro|ME
Montserrat|MS
Montserrat|MS
Monténégro (le)|ME
Monténégro (le)|ME
Morocco|MA
Mozambique (le)|MZ
Mozambique|MZ
Moçambique|MZ
Moçambique|MZ
Myanmar (le)|MM
Myanmar|MM
Myanma|MM
Myanma|MM
Mzantsi Afrika|ZA
Mzantsi Afrika|ZA
México|MX
México|MX
Mūrītāniyā|MR
Mūrītāniyā|MR
NAMIBIA|NA
NAMIBIE|NA
NAURU|NR
NAURU|NR
NEPAL|NP
NETHERLANDS|NL
NEW CALEDONIA|NC
NEW HEBRIDES|NH
NEW ZEALAND|NZ
NICARAGUA|NI
NICARAGUA|NI
NIGERIA|NG
NIGER|NE
NIGER|NE
NIGÉRIA|NG
NIUE|NU
NIUE|NU
NORFOLK ISLAND|NF
NORFOLK, ÎLE|NF
NORTHERN MARIANA ISLANDS|MP
NORVÈGE|NO
NORWAY|NO
NOUVELLE-CALÉDONIE|NC
NOUVELLE-ZÉLANDE|NZ
NOUVELLES-HÉBRIDES|NH
Namibia|NA
Namibie (la)|NA
Naoero|NR
Naoero|NR
Nauru|NR
Nauru|NR
Nederland|NL
Nederland|NL
Negara Brunei Darussalam|BN
Negara Brunei Darussalam|BN
Nepal|NP
Nepāl|NP
Nepāl|NP
Netherlands (the)|NL
Netherlands Antilles|AN
Netherlands Antilles|AN
Neutral Zone|NT
Neutral Zone|NT
New Caledonia|NC
New Hebrides|NH
New Zealand|NZ
Nicaragua (le)|NI
Nicaragua|NI
Nicaragua|NI
Nicaragua|NI
Niger (le)|NE
Niger (the)|NE
Nigeria|NG
Nigéria (le)|NG
Nihon/Nippon|JP
Nihon/Nippon|JP
Ningizimu AfrikaA|ZA
Ningizimu Afrika|ZA
Ningizimu Afrika|ZA
Ningizimu Afrika|ZA
Niue|NU
Niue|NU
Noreg|NO
Noreg|NO
Norfolk (l'Île)|NF
Norfolk Island|NF
Norge|NO
Norge|NO
Northern Mariana Islands (the)|MP
Norvège (la)|NO
Norway|NO
Nouvelle-Calédonie (la)|NC
Nouvelle-Zélande (la)|NZ
Nouvelles-Hébrides|NH
NÉPAL|NP
Népal (le)|NP
OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'|IO
OMAN|OM
OMAN|OM
OUGANDA|UG
OUZBÉKISTAN|UZ
Oman|OM
Oman|OM
Ouganda (l')|UG
Ouzbékistan (l')|UZ
O‘zbekiston|UZ
O‘zbekiston|UZ
PACIFIC ISLANDS (TRUST TERRITORY)|PC
PACIFIQUE, DIVERSES ÎLES DU (ÉTATS-UNIS)|PU
PACIFIQUE, ÎLES DU (TERRITOIRE SOUS TUTELLE)|PC
PAKISTAN|PK
PAKISTAN|PK
PALAOS|PW
PALAU|PW
PALESTINE, STATE OF|PS
PALESTINE, ÉTAT DE|PS
PANAMA CANAL ZONE|PZ
PANAMA, ZONE DU CANAL DE|PZ
PANAMA|PA
PANAMA|PA
PAPOUASIE-NOUVELLE-GUINÉE|PG
PAPUA NEW GUINEA|PG
PARAGUAY|PY
PARAGUAY|PY
PAYS-BAS|NL
PERU|PE
PHILIPPINES|PH
PHILIPPINES|PH
PITCAIRN|PN
PITCAIRN|PN
POLAND|PL
POLOGNE|PL
POLYNÉSIE FRANÇAISE|PF
PORTO RICO|PR
PORTUGAL|PT
PORTUGAL|PT
PUERTO RICO|PR
Pacific Islands (Trust Territory)|PC
Pacifique, Diverses îles du (États-Unis)|PU
Pacifique, Îles du (territoire sous tutelle)|PC
Pakistan (le)|PK
Pakistan|PK
Palaos (les)|PW
Palau|PW
Palestine, State of|PS
Palestine, État de|PS
Panama (le)|PA
Panama Canal Zone|PZ
Panama, Zone du Canal de|PZ
Panama|PA
Panamá|PA
Panamá|PA
Papouasie-Nouvelle-Guinée (la)|PG
Papua New Guinea|PG
Papuaniugini|PG
Papuaniugini|PG
Paraguay (el)|PY
Paraguay (el)|PY
Paraguay (le)|PY
Paraguay|PY
Paraguay|PY
Paraguay|PY
Pays-Bas (les)|NL
Peru|PE
Perú (el)|PE
Perú (el)|PE
Perú|PE
Perú|PE
Perú|PE
Perú|PE
Philippines (les)|PH
Philippines (the)|PH
Pilipinas|PH
Pilipinas|PH
Pitcairn|PN
Pitcairn|PN
Poland|PL
Pologne (la)|PL
Polska|PL
Polska|PL
Polynésie française (la)|PF
Poranešna Jugoslovenska Republika Makedonija|MK
Poranešna Jugoslovenska Republika Makedonija|MK
Porto Rico|PR
Portugal (le)|PT
Portugal|PT
Portugal|PT
Portugal|PT
Prathet Thai|TH
Prathet Thai|TH
Puerto Rico|PR
Puerto Rico|PR
Puerto Rico|PR
PÉROU|PE
Pérou (le)|PE
Pākistān|PK
Pākistān|PK
QATAR|QA
QATAR|QA
Qatar (le)|QA
Qatar|QA
Qazaqstan|KZ
Qazaqstan|KZ
Qaţar|QA
Qaţar|QA
RHODÉSIE DU SUD|RH
ROMANIA|RO
ROUMANIE|RO
ROYAUME-UNI|GB
RUSSIAN FEDERATION|RU
RUSSIE, FÉDÉRATION DE|RU
RWANDA|RW
RWANDA|RW
Republica Moldova|MD
Republica Moldova|MD
República Dominicana (la)|DO
República Dominicana (la)|DO
Rhodésie du Sud|RH
Romania|RO
România|RO
România|RO
Rossijskaja Federacija|RU
Rossijskaja Federacija|RU
Roumanie (la)|RO
Royaume-Uni (le)|GB
Russian Federation (the)|RU
Russie (la Fédération de)|RU
Rwanda (le)|RW
Rwanda|RW
Rwanda|RW
Rwanda|RW
RÉUNION|RE
RÉUNION|RE
République arabe syrienne (la)|SY
République centrafricaine (la)|CF
Réunion (La)|RE
Réunion|RE
SAHARA OCCIDENTAL*|EH
SAINT BARTHÉLEMY|BL
SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA|SH
SAINT KITTS AND NEVIS|KN
SAINT LUCIA|LC
SAINT MARTIN (FRENCH PART)|MF
SAINT PIERRE AND MIQUELON|PM
SAINT VINCENT AND THE GRENADINES|VC
SAINT-BARTHÉLEMY|BL
SAINT-KITTS-ET-NEVIS|KN
SAINT-MARIN|SM
SAINT-MARTIN (PARTIE FRANÇAISE)|MF
SAINT-MARTIN (PARTIE NÉERLANDAISE)|SX
SAINT-PIERRE-ET-MIQUELON|PM
SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)|VA
SAINT-VINCENT-ET-LES GRENADINES|VC
SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA|SH
SAINTE-LUCIE|LC
SALOMON, ÎLES|SB
SAMOA AMÉRICAINES|AS
SAMOA|WS
SAMOA|WS
SAN MARINO|SM
SAO TOME AND PRINCIPE|ST
SAO TOMÉ-ET-PRINCIPE|ST
SAUDI ARABIA|SA
