Centro de Investigaciones para el Desarrollo (CINDES)|Quito||Ecuador
Centro de Investigaciones y Desarrollo en Criotecnología de Alimentos - CIDCA|La Plata||Argentina
Centro de Investigação de Desporto, Saúde e Desenvolvimento Humano|Vila Real||Portugal
 Centro de Investigação em Biodiversidade e Recursos Genéticos, Campus Agrário de Vairão, Universidade do Porto|Vairão|PA|Portugal
Centro de Investigação em Desporto, Saúde e Desenvolvimento Humano|Vila Real||Portugal
Centro de Medicina Especializada, Pesquisa e Ensino|Belo Horizonte|MG|Brasil
Centro de Medicina Reprodutiva - ORIGEN|Belo Horizonte|MG|Brasil
Centro de Pesquisa Agroflorestal (Embrapa Roraima)|Boa Vista|RR|Brasil
Centro de Pesquisa e Tecnologia, Fibria Papel e Celulose|Aracruz|ES|Brasil
Centro de Pesquisa Leônidas & Maria Deane, Fiocruz/Amazônia|Manaus|Amazonas|Brazil
Centro de Pesquisas Gonçalo Moniz-Fiocruz, Autoimunidade e Imunologia Celular|Salvador|BA|Brasil
Centro de Pesquisas Veterinárias Desidério Finamor (CPVDF)|Eldorado do Sul|RS|Brasil
Centro de Pesquisas Veterinárias Desidério Finamor (Fepagro-Saúde Animal)|Eldorado do Sul|RS|Brazil
Centro de Previsão de Tempo e Estudos Climáticos (CPTEC)|Cachoeira Paulista|SP|Brasil
Centro de Referência da Saúde da Mulher do Estado de São Paulo (Hospital Pérola Byington)|São Paulo|SP|Brasil
Centro de Referência da Saúde da Mulher, Nutrição, Alimentação e Desenvolvimento|São Paulo||Brazil
Centro de Referência de AIDS (CRAIDS)|Santos|SP|Brasil
Centro de Reprodução Assistida Fêmina - Humana Medicina Reprodutiva|Goiânia|GO|Brasil
Centro de Reprodução Humana - Prof. Franco Junior|Ribeirão Preto|SP|Brasil
Centro de Vigilância Epidemiológica - SUDS/SP|São Paulo|SP|Brasil
Centro Especializado em Diagnóstico, Assistência e Pesquisa|Salvador|Bahia|Brazil
Centro Estadual de Tecnologia e Educação Paula Souza, Faculdade de Tecnologia|Marília|SP|Brasil
Centro Federal de Educação Tecnológica (CEFET-PA)|Belém|PA|Brasil
Centro Federal de Educação Tecnológica - MG|Belo Horizonte|MG|Brasil
Centro Federal de Ensino Tecnológico (CEFET)|Rio Pomba|MG|Brasil
Centro Integrado de Prevenção, Diagnóstico e Tratamento Vascular|Rio de Janeiro||Brasil
Centro Integrado de Prevenção, Diagnóstico e Tratamento Vascular|Rio de Janeiro|RJ|Brasil
Centro Interdisciplinario de Ciencias Marinas (CICIMAR-IPN)|La Paz||Mexico
Centro Internacional de Entrenamiento e Investigaciones Médicas (Cideim)|Cali||Colombia
Centro Municipal de Higiene,  Epidemiologia e Microbiologia|Habana||Cuba
Centro Nacional de Pesquisa para a Conservação dos Predadores Naturais (Cenap/ICMBio)|Atibaia|SP|Brasil
Centro Pluridisciplinar de Pesquisas Químicas, Biológicas e Agrícolas|Campinas||Brasil
Centro Pluridisciplinar de Pesquisas Químicas, Biológicas e Agrícolas|Campinas|SP|Brasil
Centro Provincial de Higiene, Epidemiología y Microbiología (CPHEM)|Habana||Cuba
Centro Regional de Ciências Nucleares - Comissão Nacional de Energia Nuclear (CRCN-CNEN),|Recife|PE|Brasil
Centro Tecnológico do Exército (CTEx)|Guaratiba|RJ|Brasil
Centro Tecnológico do Exército (CTEx)|Rio de Janeiro|RJ|Brasil
Centro Universitário Amparense, Amparo|Amparo|SP|Brasil
Centro Universitário Campos Andrade (Uniandrade)|Curitiba|PR|Brasil
Centro Universitário Católico Salesiano Auxilium (Unisalesiano)|Araçatuba|SP|Brasil
Centro Universitário de Goiás - Uni-Anhanguera|Goiânia|GO|Brasil
Centro Universitário do Leste de Minas Gerais - UnilesteMG|Coronel Fabriciano|MG|Brasil
Centro Universitário do Maranhão (UNICEUMA)|São Luís|MA|Brasil
Centro Universitário Feevale, Campus II|Novo Hamburgo|RS|Brazil
Centro Universitário Feevale, Rodovia|Novo Hamburgo|RS|Brasil
Centro Universitário FIEO (UNIFIEO)|Osasco|SP|Brasil
Centro Universitário Franciscano (UNIFRA)|Santa Maria|Rio Grande do Sul|Brasil
Centro Universitário Franciscano (UNIFRA)|Santa Maria|RS|Brasil
Centro Universitário Hermínio Ometto - UNIARARAS|Araras|SP|Brasil
Centro Universitário Monte Serrat - UNIMONTE|Santos|SP|Brasil
Centro Universitário Ítalo-Brasileiro (Unítalo),|São Paulo|SP|Brasil
Centrus - Center for Fetal Medicine and Ultrasound in Campinas|Campinas||Brazil
(CEPLAC-CEPEC)|Ilhéus|BA|Brasil
Cetec - Fundação Centro Tecnológico de Minas Gerais|Belo Horizonte|MG|Brasil
CETESB - Cia de Tecnologia de Saneamento Ambiental|São Paulo||Brasil
Chair, Lymphoma Tumor Group|Vancouver||Canada
Chemistry Review Branch, Food and Drug Administration|Washington|DC|USA
Chengdu Institute of Biology, Chinese Academy of Sciences|Chengdu||Republic China
Chennai-108|Tamilnadu||India
Children&#8217;s Hospital Los Angeles|Los Angeles|CA|EUA
Chongqing Lummy Pharmaceutical Co., Ltd|Chongqing||China
Chongqing Third People&#8217;s Hospital|Chongqing||China
Ciência e Tecnologia do Norte de Minas Gerais (IFNMG)|Salinas|MG|Brasil
Ciência e Tecnologia do Paraná (IFPR)|Irati|PR|Brasil
Ciência e Tecnologia do Sul de Minas Gerais, Muzambinho|Minas Gerais||Brazil
Clinical Research and Development, Novartis Vaccines & Diagnostics|Cambridge|MA|USA
Clinica Oncológica, Salvador|Salvador|Bahia|Brazil
Clinimex - Clínica de Medicina do Exercício|Rio de Janeiro||Brazil
Clínica DAPI - Diagnóstico Avançado por Imagem|Curitiba|PR|Brasil
Clínica DAPI (DIAGNÓSTICO AVANÇADO POR IMAGEM)|Curitiba|PR|Brasil
Clínica de Cardiologia de Maringá - CLINICOR|Maringá|PR|Brasil
Clínica de Medicina do Exercício - Clinimex|Rio de Janeiro|RJ|Brasil
Clínica de Medicina do Exercício (Clinimex)|Rio de Janeiro|RJ|Brasil
Clínicas de Diagnóstico Por Imagem (CDPI) e Multi-Imagem PET|Rio de Janeiro|RJ|Brasil
CNRS 1|Nancy||France
CNRS URA 1960|Paris||France
CNRS URA 290|Poitiers||France
CNRS URA 530|Montpilleir||France
Colegio de Posgraduados, Montecillo|Texcoco||Mexico
Colegio de Postgraduados, enlace Ganadería|Texcoco||México
Colegio Nacional, LuizColegio Nacional, LuizColegio Nacional, Luiz|Mexico|DF|Mexico
Colegio Superior Agropecuario del estado de Guerrero (CEP-CSAEGRO)|Cocula||Mexico
École Nationale de la Santé Publique 14|Saint Maurice||France
Coletivo Feminista, Sexualidade e Saúde|São Paulo|SP|Brasil
Colégio Brasileiro de Cirurgiões (CBC)|São Paulo|SP|Brasil
Colina, SP - Brasil|Colina|SP|Brasil
Comisión Económica de las Naciones Unidas para América Latina y Caribe (CEPAL)|Santiago||Chile
Comissão Executiva da Lavoura Cacaueira - CEPLAC|Ilhéus|BA|Brasil
Companhia de Água e Esgotos de Brasília, CAESB|Brasília|DF|Brazil
Companhia de Tecnologia de Saneamento Ambiental - CETESB|São Paulo|SP|Brasil
Companhia Geral de Minas, Alcoa Alumínio S.A.|Poços de Caldas|MG|Brasil
Companhia Integrada de Desenvolvimento Agrícola de Santa Catarina (CIDASC)|Presidente Getúlio|SC|Brasil
Companhia Municipal de Saneamento - NH|Novo Hamburgo|RS|Brazil
COMSATS, Institute of Information Technology|Lahore||Pakistan
Comstock Hall 3126 Cornell University|Ithaca|NY|USA
ComtesFHT, Inc.|Dobrany||Czech Republic
Comunicative - Gestão de Posicionamento e Comunicação Ltda|Porto Alegre|RS|Brasil
Conception - Centro de Reprodução Humana|Caxias do Sul|RS|Brasil
Concepto Azul, Cdla|Guayaquil||Ecuador
Conjunto Hospitalar do Mandaqui, SUS-SP|São Paulo|SP|Brazil
Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET)|Buenos Aires||Argentina
Consejo Nacional de Investigaciones, Científicas y Técnicas|Corrientes||Argentina
Consejo Nacional de Investigaciones Cientificas y Tecnicas (CEFYBO-CONICET)|Buenos Aires||Argentina
Conselho Federal de Fonoaudiologia, São Paulo|São Paulo|SP|Brasil
Conselho Nacional de Desenvolvimento Científico e Tecnológico - CNPq|Brasília||Brazil
Consultório - Espaço de Psicologia|Rio de Janeiro|RJ|Brasil
Convênio UESC-CEPLAC/ CEPEC - CEPLAC|Itabuna|BA|Brazil
Cooperativa Agrícola de São Joaquim - SANJO|São Joaquim|SC|Brazil
Cooperativa de Produtores de Cana-de-Açúcar, Açúcar e Álcool do Estado de São Paulo|Limeira|SP|Brasil
Coordenadoria de Assistência Técnica Integral (CATI)|Guaiçara|SP|Brasil
Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - CAPES|São Paulo|SP|Brasil
Coordenação Nacional, Pastoral da Criança|Curitiba||Brasil
Corporación Maloka, centro interactivo de ciencia y tecnología. Carrera|Bogotá|DC|Colombia
CPRM - Serviço Geológico do Brasil|Porto Alegre|RS|Brasil
Currently: Massachusetts Institute of Technology|Cambridge||USA
CUTRALE , Brazilian Industry of Concentrated Orange Juice|Araraquara|SP|Brazil
Cuza Vod&#259; University Hospital 2nd Obstetrics-Gynecology Clinic|Ia&#351;i||Romania
DAPI, Diagnóstico Avançado por Imagem|Curitiba|PR|Brazil
da Universidade Federal de São Paulo - UNIFESP|São Paulo|SP|Brasil
de Agricultura Irrigada do Ceará - SEAGRI|Fortaleza|CE|Brasil
Delegacia Federal de Agricultura, Abastecimento e Reforma Agrária do Mato Grosso|Varzea Grande|MT|Brasil
Delegacia Federal de Agricultura do Maranhão (DFA/MA)|São Luís|MA|Brazil
 Departamento de Biología, Universidad de Las Palmas de Gran Canaria|Canary Islands||Spain
 Departamento de Biologia Geral, Instituto de Ciências Biológicas, Universidade Federal de Goiás|Goiânia|GO|Brazil
 Departamento de Ciencias Médico Veterinarias, Universidad Autónoma Agraria Antonio Narro, Torreón|Coahuila||México
 Departamento de Ciências Biológicas, Centro de Ciências Humanas e Naturais, Universidade Federal do Espírito Santo|Vitória|ES|Brazil
 Departamento de Ciências Biológicas, Universidade Federal de São Paulo|Diadema|SP|Brazil
 Departamento de Entomologia, Fitopatologia e Zoologia Agrícola, Escola Superior de Agricultura "Luiz de Queiroz", Universidade de São Paulo|Piracicaba|SP|Brazil
 Departamento de Fisiologia, Universidade Federal do Rio Grande do Sul|Porto Alegre|RS|Brazil
 Departamento de Genética e Biologia Evolutiva, Instituto de Biociências, Universidade de São Paulo|São Paulo|SP|Brazil
 Departamento de Genética e Biologia Evolutiva, Universidade de São Paulo|São Paulo|SP|Brazil
 Departamento de Genética e Evolução, Universidade Federal de São Carlos|São Carlos|SP|Brazil
 Departamento de Genética e Morfologia, Instituto de Ciências Biológicas, Universidade de Brasília|Brasília|DF|Brazil
 Departamento de Genética, Escola Superior de Agricultura Luiz de Queiroz, Universidade de São Paulo|Piracicaba|SP|Brazil
 Departamento de Genética, Instituto de Biociências, Universidade Federal do Rio Grande do Sul|Porto Alegre|RS|Brazil
 Departamento de Genética Médica, Faculdade de Ciências Médicas, Universidade Estadual de Campinas|Campinas|SP|Brazil
 Departamento de Genética y Bioestadística, Facultad de Medicina Veterinaria y Zootecnia, Universidad Nacional Autónoma de México, México|D.F.||México
 Departamento de Nutrição, Universidade de Brasília|Brasília|DF|Brazil
 Departamento de Pediatria, Faculdade de Ciências Médicas, Universidade Estadual de Campinas|Campinas|SP|Brazil
 Departamento de Reproducción, Facultad de Zootecnia, Universidad Autónoma de Chihuahua, Chihuahua|Chihuahua||México
Departamento Nacional de Obras Contra as Secas (Fortaleza-Ceará-Brasil)|Fortaleza|CE|Brasil
Department for International Development (DFID)|Jakarta||Indonésia
Department of Applied Microbiology and Biotechnology, Dr. H. S. Gour Vishwavidyalaya|Sagar||India
 Department of Biochemistry, Maltepe University, School of Medicine|Istanbul||Turkey
 Department of Cardiology, Safak Hospital|Istanbul||Turkey
Department of Dermatology, Venereology and Dermatologic Surgery|Kirchheim||Germany
 Department of Dermatology, Xijing Hospital, Fourth Military Medical University|Shaanxi||China
Department of Epidemiology and Public Health, Yale University School of Medicine|New Haven|Connecticut|USA
Department of Gynecology and Obstetrics (Breast Service)|Ribeirão Preto|SP|Brazil
Department of Infectious Diseases and Infection Control, Hospital Brigadeiro|São Paulo|SP|Brazil
 Department of Medical Biology, Maltepe University, School of Medicine|Istanbul||Turkey
 Department of Medical Biology, Marmara University|School of Medicine||Istanbul Turkey
 Department of Molecular Biology, Namik Kemal University, Faculty of Arts and Sciences|Tekirdag||Turkey
 Department of Molecular Genetic Toxicology, Nanjing Medical University|Nanjing||China
 Department of Natural History, Royal Ontario Museum|Toronto|SP|Canada
 Department of Occupational and Environmental Medicine, St. Mary's Hospital, The Catholic University of Korea|Seoul||Republic of Korea
 Department of Orthopedic Surgery, Daejeon St. Mary's Hospital, College of Medicine, The Catholic University of Korea|Seoul||Republic of Korea
Department of Pediatrics, Department of Epidemiology and Public Health, Yale University School of Medicine|New Haven|Connecticut|USA
 Department of Pharmacology, The Catholic University of Korea|Seoul||Republic of Korea
 Department of Psychiatry, Our Lady of Mercy Hospital, The Catholic University of Korea|Incheon||Republic of Korea
DEQAL/CT/UFPA - Campus Universitário do Guamá|Belém|PA|Brasil
Desporto, Saúde e Desenvolvimento Humano. Universidade de Trás-os-Montes e Alto Douro|Vila Real||Portugal
Dirección Nacional de Recursos Acuáticos (DINARA)|Montevideo||Uruguay
Discente do Programa de Pós-Graduação em Saúde, Ambiente e Trabalho da Universidade Federal da Bahia|Salvador|BA|Brasil
Distribuidora de Produtos Hospitalares Ltda. - HMED|São Paulo|SP|Brasil
 División Aracnología, Museo Argentino de Ciencias Naturales "Bernardino Rivadavia"|Ciudad Autónoma de Buenos Aires||Argentina
 Division of Avian Infectious Diseases, National Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences|Harbin||People's Republic of China
Division of Viral Diseases, Centers for Disease Control and Prevention|Atlanta|GA|USA
Diyarbak&#305;r Education and Research Hospital|Diyarbak&#305;r||Turkey
do Instituto Federal de Educação, Ciência e Tecnologia de Minas Gerais|Lavras|MG|Brasil
Doutorado em Estatística pela University Leeds (Inglaterra)|Salvador|BA,|Brasil
Doutora em Gestão pelo CREPA - Université Paris-Dauphine|Belo Horizonte|MG|Brasil
Doutor em Saúde Pública e Economista da Coordenação de Agropecuária do Instituto Brasileiro de Geografia e Estatística (Coagro/IBGE)|Rio de Janeiro|RJ|Brasil
Dr Lütfi K&#305;rdar Kartal Educational and Research Hospital|Istanbul||Turkey
DuPont Agricultural Biotechnology - Genomics|Newark|DE|USA
ECCOS - Clínica da Imagem|Belo Horizonte|MG|Brasil
Ecoar - Medicina Diagnóstica|Belo Horizonte||Brasil
Ecoar - Medicina Diagnóstica|Belo Horizonte|MG|Brasil
Ecole Supèrieure des Sciences et Techniques de Tunis-5|Tunis||Tunisie
Ecology and Evolutionary Biology, Rice University|Houston|Texas|United States of America
El Colegio de La Frontera Sur (Ecosur)|San Cristóbal de Las Casas|Chiapas|México
El Colegio de La Frontera Sur (ECOSUR)|San Cristóbal de las Casas|Chiapas|México
Eli Lilly and Company, Brazil Ltda|São Paulo|SP|Brazil
Elo3 Integração Empresarial|São Paulo|SP|Brasil
ELVA-1 Millimeter Wave Division|St. Petersburg||Russia
EMBRAPA, Agroindústria de Alimentos|Rio de Janeiro|RJ|Brasil
Embrapa Agroindústria Tropical - CE|Fortaleza|CE|Brasil
Embrapa - Agroindústria Tropical|Fortaleza|CE|Brazil
Embrapa Algodão, Núcleo do Cerrado|Santo Antônio de Goiás|GO|Brazil
Embrapa Algodão, Núcleo do Cerrado|Sinop|MT|Brazil
Embrapa - Amapá|Macapá|AP|Brazil
Embrapa Brasileira de Pesquisa Agropecuária, Embrapa Soja|Londrina|PA|Brazil
Embrapa (Brazilian Agricultural Research Corporation) Semi-Arido|Petrolina|PE|Brazil
EMBRAPA - CENARGEN|Brasília|DF|Brazil
Embrapa Clima Temperado (EMBRAPA/CPACT)|Pelotas|RS|Brasil
Embrapa (CPAP)|Corumbá|MS|Brasil
EMBRAPA - CPPSE|São Carlos|SP|Brazil
Embrapa - Embrapa Agroenergia|Brasília|DF|Brasil
Embrapa Fisheries, Aquaculture and Agricultural Systems|Palmas|TO|Brazil
EMBRAPA - Florestas|Colombo|PR|Brasil
Embrapa - Gado de Corte|Campo Grande|MS|Brazil
Embrapa, Gado de Corte|Campo Grande|MS|Brazil
Embrapa - Gado de Leite|Juiz de Fora|MG|Brasil
EMBRAPA - PANTANAL|Corumbá|MS|Brazil
EMBRAPA - Pecuária Sul|Bagé|RS|Brazil
, Embrapa Recursos Genéticos e Biotecnologia|Brasília|DF|Brasil
EMBRAPA, Recursos Genéticos e Biotecnologia|Brasília|D.F|Brasil
EMBRAPA Recursos Genéticos e Biotecnologia,|Brasília|DF|Brazil
Embrapa Recursos Genéticos e Biotecnologia (CENARGEN)|Brasília|DF|Brazil
Embrapa Recursos Genéticos e Biotecnologia, Cenargen/Herbário|Brasília||Brasil
EMBRAPA Roraima - Entomologia|Boa Vista|RR|Brasil
Embrapa - Soja|Londrina|PR|Brasil
EMBRAPA - Tropical Agroindustry|Fortaleza|Ceará|Brazil
EMEE Helen Kellr, São Paulo, Brasil|São Paulo||Brasil
EMPRAPA - Café|Londrina|PR|Brazil
Empresa AxisMed - Gestão Preventiva de Saúde de São Paulo|São Paulo|SP|Brasil
Empresa BÜNGE Alimentos S.A.,|Porto Alegre|RS|Brasil
Empresa Brasileira de Pesquisa Agropecuaria (Embrapa)|Belem|Para|Brazil
Empresa Brasileira de Pesquisa Agropecuaria (Embrapa)|Manaus||Brazil
Empresa Brasileira de Pesquisa Agropecuária - Acre|Rio Branco|Acre|Brasil
Empresa Brasileira de Pesquisa Agropecuária - Agrobiologia|Seropédica|RJ|Brasil
 Empresa Brasileira de Pesquisa Agropecuária, Centro Nacional de Pesquisa de Soja|Londrina|PR|Brazil
Empresa brasileira de Pesquisa Agropecuária (Embrapa)|Bento Gonçalves|RS|Brasil
Empresa Brasileira de Pesquisa Agropecuária - Embrapa|Brasília|DF|Brazil
Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA)|Dourados|MS|Brasil
Empresa Brasileira de Pesquisa Agropecuária - Embrapa|Gama|DF|Brazil
Empresa Brasileira de Pesquisa Agropecuária - Embrapa Meio-Norte|Teresina|PI|Brasil
Empresa Brasileira de Pesquisa Agropecuária - Embrapa Soybean|Londrina|PR|Brazil
Empresa Brasileira de Pesquisa Agropecuária (EMBRAPA - Suínos e Aves)|Concórdia|SC|Brasil
