Departamento de Ciência e Tecnologia de Alimentos|Florianópolis|SC|Brasil
Departamento de Ciências Bio-Clínicas|Araraquara|SP|Brasil
Departamento de Ciências Biológicas|Jequié|Bahia|Brasil
Departamento de Cs. Biológicas|Ciudad Universitaria||Argentina
Departamento de Dermatologia do Hospital das Clínicas|São Paulo|SP|Brasil
Departamento de Dermatologia Sanitária|Rio Branco|Acre|Brasil
Departamento de Dermatologia|São Paulo|SP|Brasil
Departamento de Desarrollo Humano y Bienestar Social|Hermosillo||México
Departamento de Enfermagem da UFSM|Santa Maria|Rio Grande do Sul|Brasil
Departamento de Enfermagem e do PPGEnf da UFSM|Santa Maria|Rio Grande do Sul|Brasil
Departamento de Enfermagem em Saúde Pública|Rio de Janeiro|RJ|Brasil
Departamento de Enfermagem|Fortaleza|Ceará|Brasil
Departamento de Enfermagem|Santa Maria|Rio Grande do Sul|Brasil
Departamento de Engenharia Agrícola|Viçosa|MG|Brasil
Departamento de Engenharia Cartográfica|Recife|Pernambuco|Brasil
Departamento de Engenharia Hidráulica e Recursos Hídricos|Belo Horizonte|MG|Brazil
Departamento de Engenharia Mecânica|Florianópolis|SC|Brasil
Departamento de Engenharia Química|Natal|RN|Brasil
Departamento de Entomologia|Recife|PE|Brasil
Departamento de Entomologia|Rio de Janeiro|RJ|Brazil
Departamento de Estradas de Rodagem do Estado do Paraná|Ponta Grossa|PR|Brasil
Departamento de Farmácia e Farmacologia|Maringá|PR|Brasil
Departamento de Farmácia Industrial|Santa Maria||Brasil
Departamento de Ferrosos Sul|Nova Lima|MG|Brasil
Departamento de Fisioterapia|Barreiras|BA|Brazil
Departamento de Fisioterapia|Belo Horizonte|MG|Brasil
Departamento de Fitopatologia|Lavras||Brasil
Departamento de Fitotecnia e Fitossanitarismo|Curitiba|PR|Brasil
Departamento de Fitotecnia|Viçosa||Brasil
Departamento de Gastroenterologia da Sociedade Brasileira de Pediatria|São Paulo|SP|Brasil
Departamento de Gastroenterologia|São Paulo|SP|Brazil
Departamento de Genética|Porto Alegre|RS|Brazil
Departamento de Geofísica|São Paulo|SP|Brasil
Departamento de Água e Esgoto de Bauru|Bauru||Brasil
Departamento de Hemodinâmica|São Paulo|SP|Brasil
Departamento de Inspeção de Produtos de Origem Animal|Rio de Janeiro|RJ|Brazil
Departamento de Inspeção e Defesa Agropecuária do Mato Grosso do Sul|Campo Grande|MS|Brasil
Departamento de Logística|Guaratinguetá|SP|Brasil
Departamento de Medicina Social|Ribeirão Preto|SP|Brasil
Departamento de Meio Ambiente|São Paulo|SP|Brazil
Departamento de Microbiologia e Imunologia|Galveston|Texas|EUA
Departamento de Microbiologia|Maringá|PR|Brasil
Departamento de Nutrição Básica e Experimental|Rio de Janeiro|RJ|Brasil
Departamento de Obras Contra as Secas|Fortaleza|CE|Brasil
Departamento de Odontologia|Natal|RN|Brazil
Departamento de Oftalmologia da Santa Casa de São Paulo|São Paulo|SP|Brasil
Departamento de Oftalmologia|São Paulo|SP|Brasil
Departamento de Parasitologia Animal-Sanidade Animal|Rio de Janeiro|RJ|Brasil
Departamento de Patologia Clinica do Hospital Albert Einstein|São Paulo|SP|Brasil
Departamento de Pediatría|Santiago||Chile
Departamento de Pediatria Onco-Hematológica do Hospital de Base|Brasilia||Brasil
Departamento de Produção Vegetal|Piracicaba|SP|Brasil
Departamento de Pós-graduação|Ponta Grossa|PR|Brasil
Departamento de Psiquiatria da FMUSP|São Paulo|SP|Brasil
Departamento de Química e Bioquímica|Lavradio||Portugal
Departamento de Química|Lisboa||Portugal
Departamento de Recursos Naturales|San Juan||Estado Libre Asociado de Puerto Rico
Departamento de Saúde de Nova York|Nova York|NY|EUA
Departamento de Saúde do Vale do Ribeira|São Paulo|SP|Brasil
Departamento de Saúde Pública|Campos dos Goitacases|RJ|Brasil
Departamento de Saúde Pública|Florianópolis|SC|Brasil
Departamento de Saúde Reprodutiva e Pesquisa da Organização Mundial da Saúde|Genebra||Suíça
Departamento de Solos e Engenharia Agrícola|Curitiba|PR|Brazil
Departamento de Solos e Recursos Naturais|Lages|SC|Brasil
Departamento de Tocoginecologia|Jundiaí|SP|Brasil
Departamento de Veterinária|Viçosa|MG|Brasil
Departamento de Vigilância Sanitária do estado do Rio de Janeiro|Rio de Janeiro|RJ|Brasil
Departamento de Virologia|Rio de Janeiro|RJ|Brasil
Departamento de Zoologia|Curitiba|Paraná|Brasil
Departamento de Zoologia|Curitiba|PR|Brasil
Departamento de Zoologia|Curitiba|PR|Brazil
Departamento de Zootecnia|Curitiba|PR|Brazil
Departamento Estadual de Arquivo Público|Curitiba|PR|Brasil
Departamento Intersindical de Estudos e Pesquisas de Saúde e dos Ambientes de Trabalho|São Paulo|SP|Brasil
Departamento Médico da Câmara dos Deputados|Brasília|DF|Brasil
Departamento Municipal de Água e Esgotos|Porto Alegre|RS|Brazil
Departamento Municipal de Saúde de Registro|Registro|São Paulo|Brasil
Departamento Nacional de Obras Contra as Secas (Fortaleza-Ceará-Brasil)|Fortaleza|CE|Brasil
Departamento Nacional de Produção Mineral|Florianópolis|SC|Brasil
Departamento Nacional de Produção Mineral|Rio de Janeiro|RJ|Brasil
Departamento Penitenciário Nacional|Brasília|DF|Brasil
Departamento Regional de Saúde da Grande São Paulo|São Paulo|SP|Brasil
Departamento Regional de Saúde de Marília|Marília||Brasil
Departamentos de Farmácia|Belo Horizonte|MG|Brasil
Departamento Técnico Agroceres Nutrição Animal|Rio Claro|SP|Brasil
Departamento Técnico da COSULATI|Pelotas|RS|Brasil
Department for Food and Nutrition|Freising-Weihenstephan||Germany
Department for International Development (DFID)|Jakarta||Indonésia
Department of Agriculture and Consumer Services|Florida||EUA
Department of Agriculture and Food|South Perth|Western Australia|Australia
Department of Agriculture and Rural Development|Belfast|Northern Ireland|UK
Department of Applied Microbiology and Biotechnology, Dr. H. S. Gour Vishwavidyalaya|Sagar||India
Department of Biological Sciences|Bingzhou||China
Department of Biological Sciences Lehman College|New York|NY|USA
Department of Biology|Mayagüez||Puerto Rico
Department of Biology|Richmond|VA|EUA
Department of Bioscience and Biotechnology|Banasthali Vidyapith|Rajasthan|India
Department of Blood and Marrow Transplantation|Houston|Texas|USA
Department of Cardiology Mount Sinai Medical Center New York|New York|NY|Estados Unidos
 Department of Cardiology, Safak Hospital|Istanbul||Turkey
Department of Clinical Immunology|Rio de Janeiro|RJ|Brazil
Department of Computing Imperial College|London||UK
Department of Dermatology|Indiana|Indianapolis|United State of America
Department of Dermatology, Venereology and Dermatologic Surgery|Kirchheim||Germany
Department of Endocrinology|Srinagar|Jammu and Kashmir|India
Department of Environmental Health|Boston|MA|USA
Department of Forestry|Madison||USA
Department of Gynecology and Obstetrics (Breast Service)|Ribeirão Preto|SP|Brazil
Department of Health and Safety Studies|Champaign|IL|USA
Department of Health Services|Belo Horizonte|MG|Brazil
Department of Health Surveillance|Brasília|DF|Brazil
Department of Human and Animal Biology|Rome||Italy
Department of Imaging|Baltimore|Maryland|USA
Department of Infection Control|Ribeirão Preto|SP|Brazil
Department of Infectious Diseases and Infection Control, Hospital Brigadeiro|São Paulo|SP|Brazil
Department of Internal Medicine|Taichung City||Taiwan
Department of Medicine|São Paulo||Brazil
Department of Medicine|Uberaba|MG|Brazil
Department of Molecular Biology|Rio de Janeiro|RJ|Brazil
 Department of Natural History, Royal Ontario Museum|Toronto|SP|Canada
Department of Neurology|Ciudad Real||Spain
Department of Neurology|Toledo||Spain
Department of Neurosurgery|Medellin||Colombia
Department of Pathology|Botucatu|SP|Brazil
Department of Pathology of Adolfo Lutz Institute|São Paulo|SP|Brazil
Department of Pathology|Rio de Janeiro|RJ|Brazil
Department of Pharmaceutical Sciences|Sagar|M.P|India
Department of Physiological Sciences|Vitória|ES|Brazil
Department of Primary Industries and Fisheries|Queensland||Austrália
Department of Psychological Medicine|Rio de Janeiro|RJ|Brazil
Department of Public Health Dentistry|Bhopal|Madhya Pradesh|India
Department of Public Health Sciences|Toronto|ON|Canadá
Department of Radiology and Diagnostic Imaging|Campinas|São Paulo|Brazil
Department of Radiology|Kansas City|MO|USA
Department of STD /Aids and viral hepatitis|Brasília|DF|Brasil
Department of Surgery|Guaratinguetá|SP|Brazil
Department of Surgery|São Paulo|SP|Brazil
Department of Urology|Miami|Florida|USA
Department of Urology|Wake Forest|South Carolina|USA
Departments Faculty of Medicine|Assiut||Egypt
Department Solid State Joining Processes|Geesthacht||Alemanha
, Embrapa Recursos Genéticos e Biotecnologia|Brasília|DF|Brasil
EMBRAPA Recursos Genéticos e Biotecnologia,|Brasília|DF|Brazil
Empresa BÜNGE Alimentos S.A.,|Porto Alegre|RS|Brasil
Environmental Radioactivity Measurement Facility Department of Oceanography|Tallahassee|FL|USA
-ESALQ/USP|Piracicaba|SP|Brasil
Escola Superior de Agricultura- USP|Piracicaba|SP|Brasil
Faculdade de Ciências Médicas da Santa Casa de São Paulo,|São Paulo||Brasil
, Faculdade de Medicina de Zaragoza|Zaragoza||Espanha
Faculty of Veterinary Medicine and Zootechny Department of Surgery and Veterinary Anesthesiology of Botucatu|São Paulo||Brazil
, Federal University of Rio Grande do Norte|Natal|RN|Brazil
, Federal University of Rio Grande do Sul|Porto Alegre|RS|Brazil
, Federal University of São Paulo|São Paulo|SP|Brazil
Florida Departament of Agriculture and Consumer Services|Gainesville||USA
Florida Department of Agriculture and Consumer Services|Gainesville||USA
Florida Department of Agriculture|Tallahassee|FL|USA
, Friedrich-Alexander-University of Erlangen-Nürnberg|Erlangen||Germany
; Fundação Universidade Federal do Rio Grande|Rio Grande|RS|Brasil
GATA Department of Biostatistics|Ankara||Turkey
General Hospital of Elefsina &#8216;Thriassio&#8217;|Elefsina||Greece
General Surgery Department|Istanbul||Turkey
Genetika- Centro de Aconselhamento e Laboratório de Genética|Curitiba|PR|Brasil
Health Department|Fairfax|Virginia|USA
Health Department|Goiânia|GO|Brazil
Health Department of the State of São Paulo|São Paulo|São Paulo|Brazil
Health Department of the State of São Paulo|São Paulo|SP|Brazil
Health Information Department|Rio de Janeiro|RJ|Brazil
Health Regional Department XV of São José do Rio Preto|São José do Rio Preto|SP|Brazil
, Hemocentro de Ribeirão Preto|Ribeirão Preto|SP|Brasil
Hospital de Base -FUNFARME|São José do Rio Preto|SP|Brasil
Hospital de Infecciosas &#34;Francisco J. Muñiz&#34;|Buenos Aires||Argentina
Hospital do Câncer- A C Camargo|São Paulo|SP|Brazil
Hospital Infante D. Pedro,|Aveiro||Portugal
Hospital Israelita Albert Einstein -, São Paulo|São Paulo|SP|Brazil
, HRPP - Regional Hospital of Presidente Prudente|Presidente Prudente|SP|Brazil
IACR -Rothamsted|Harpenden|Herts|UK
, Instituto Chico Mendes de Conservação da Biodiversidade|São Sebastião|São Paulo|Brasil
Instituto de Biología Marina y Pesquera &#8216;Alte. Storni&#8217;|San Antonio Oeste|Río Negro|Argentina
Instituto de Botânica,|São Paulo|SP|Brasil
Instituto de Física &quot;Gleb Wataghin&quot;|Campinas|SP|Brasil
Instituto de Investigaciones Fundamentales en Agricultura Tropical &quot;Alejandro de Humboldt&quot;|Ciudad Habana||Cuba
Instituto de Medicina Tropical &#8216;Pedro Kourí&#8217;|Ciudad de la Habana||Cuba
Instituto Departamental de Salud de Nariño|Nariño||Colombia
Instituto de Pesquisas Energéticas e Nucleares -IPEN-CNEN/SP|São Paulo|SP|Brasil
Instituto de Saúde São Paulo State Health Department|São Paulo|SP|Brasil
Instituto Federal de Educação, Ciência e Tecnologia de Brasília,|Planaltina|DF|Brazil
Instituto Mexicano del Seguro Social,|Jocotepec||México
Instituto Nacional de Higiene &#8216;Rafael Rangel&#8217;|Caracas||Venezuela
/ Instituto Nacional de Pesquisas da Amazônia|Manaus|AM|Brasil
, Instituto Nacional de Pesquisas da Amazônia|Manaus|AM|Brazil
Instituto Nacional de Pesquisas Espaciais -INPE|Sao José dos Campos|SP|Brazil
Instituto Oswaldo Cruz- Fiocruz|Rio de Janeiro|RJ|Brasil
Internal Medicine Department|Braga||Portugal
Iowa City Department of Veterans Affairs|Iowa|IA|USA
Jiangsu University,|Jiangsu Province||China
Laboratorio Departamental de Salud Pública de Antioquia|Medellín||Colombia
Medical Department|New York||USA
, Melaka Manipal Medical College|Manipal||India
Microbiology Department, School of Medicine|Buenos Aires||Argentina
Microbiology Department, School of Medicine|Vitória|ES|Brazil
Ministério da Ciência, Tecnologia e -Inovação|Brasília|DF|Brasil
Ministério da Saúde,|Belém|PA|Brasil
Municipal Department of Health|Vitória|Espírito Santo|Brazil
Municipal Health Department|Pinhais|PR|Brasil
Municipal Health Department|Santos|São Paulo|Brazil
Municipality of Labrea Health Department|Lábrea|AM|Brazil
Museo Departamental de Ciencias Naturales Federico Carlos Lehmann|Cali||Colombia
Núcleo Cerrado- Embrapa Algodão|Santo Antônio de Goiás|GO|Brasil
Neurologist, Université Pierre et Marie Curie- Paris 6|Paris||France
Neuroradiology Department of Multimagem|Recife|PE|Brazil
Neuroradiology Department of Multimagem|São Paulo|SP|Brazil
New York Department of Health|New York|NY|USA
New York State Department of Health|Albany|NY|USA
New York State Department of Health|New York||USA
New York State Department of Health|Slingerlands|NY|US
NSW Department of Primary Industries|Camden||Australia
; Nuclear and Energy Research Institute|São Paulo|SP|Brasil
Pathology Department|Istanbul||Turkey
Pathology Department|Santo Andre|SP|Brazil
Pathology Department|Sao Paulo||Brazil
Physics and Electronics Department|Puerto Rico||USA
Polypeptide Synthesis Department|Eniricerche||Italy
, Pontifícia Universidade Católica de Minas Gerais|Belo Horizonte|MG|Brazil
Pontifícia Universidade Católica do Paraná,|Curitiba||Brasil
Pontifícia Universidade Católica do Rio Grande do Sul,|Porto Alegre|RS|Brasil
Princeton University,|Princeton|NJ|USA
Professora do Departamento de Análises Clínicas, Laboratório Avançado de Qualidade em Saúde - LAQUAS|Florianópolis|SC|Brasil
Radiology Department|Rio de Janeiro|RJ|Brazil
Rio de Janeiro City Health Department|Rio de Janeiro|RJ|Brazil
Rio de Janeiro Municipal Health Department|Nova Iguaçu|RJ|Brasil
Rio de Janeiro Municipal Health Department|Rio de Janeiro|RJ|Brasil
San Francisco Department of Public Health|San Francisco|CA|USA
Seara Alimentos S/A- Nutrição de Suínos|Xanxerê|SC|Brasil
Secretaría Departamental de Salud de Amazonas|Amazonas||Colombia
Secretaría Departamental de Salud de Chocó|Chocó||Colombia
Secretaría de Salud del Departamento de Antioquia|Medellín||Colombia
Secretaría de Salud Departamental de Córdoba|Montería||Colombia
Secretaria de Salud Departamental del Cesar|Valledupar|Cesar|Colombia
Secretaria Municipal de Saúde de São José do Rio Preto,|São José do Rio Preto|SP|Brasil
SES Health Surveillance Department|Belo Horizonte|MG|Brazil
Sexually-Transmitted Diseases -Centro de Referência e Treinamento DST/Aids|São Paulo|SP|Brazil
São Carlos Municipal Health Department|São Carlos|SP|Brazil
Soil Science and Plant Nutrition Department|Piracicaba|SP|Brazil
Soil Science Department|Londrina|Paraná|Brasil
São João Del Rei Regional Department of Health|São João Del Rei|MG|Brazil
, São Paulo State University|Araraquara|SP|Brazil
São Paulo State University,|Araraquara|SP|Brazil
State Department of Environment and Public Health|Porto Alegre|RS|Brasil
State Department of Environment|Uberlândia|MG|Brazil
State Department of Health|Dourados|Mato Grosso do Sul|Brazil
State Department of Health of the Federal District|Brasilia|Federal District|Brazil
State Department of Public Health|Belém|PA|Brazil
State Health Department|Brasília|DF|Brazil
State Health Department of Minas Gerais|Belo Horizonte|MG|Brazil
State Health Department of São Paulo|São Paulo||Brazil
State Health Department|Porto Alegre|Rio Grande do Sul|Brazil
State of Rio de Janeiro Health Department's|Rio de Janeiro|RJ|Brasil
State University of Campinas- UNICAMP|Campinas|SP|Brazil
Tabriz University of Medical Sciences,|Tabriz||Iran
-Technical University of Ostrava|Poruba||Czech Republic
Tehran University of Medical Sciences,|Tehran||Iran
UAM- Azcapotzalco|Azcapotzalco||México
UFRN,|Natal|RN|Brazil
/UFRPE|Recife|PE|Brasil
Unisánitas Department of Infectious Diseases|Bogota||Colombia
UNITAU'S Medical Department|São José dos Campos|SP|Brasil
United State Department of Agriculture|Phoenix||U.S.A
United States Department of Agriculture|Beltsville|Maryland|USA
United States Department of Agriculture|Beltsville|MD|USA
United States Department of Agriculture|Beltsville||USA
United States Department of Agriculture|Columbia|MO|USA
United States Department of Agriculture|Florence|SC|USA
United States Department of Agriculture|Gainesville|FL|US
United States Department of Agriculture|Indiana||USA
United States Department of Agriculture|Madison|Wisconsin|USA
United States Department of Agriculture|Peoria|IL|USA
United States Department of Agriculture|Stoneville|MS|USA
United States Department of Agriculture|Weslaco|Texas|USA
United States Department of Agriculture|Weslaco|TX|USA
United States Department of Energy|Argonne|Illinois|USA
, Universidad Autónoma Madrid|MD||Spain
Universidad del Bío- Bío|Chillan||Chile
Universidade da República- Estação Experimental Mario A. Cassinoni|Paysandú||Uruguai
Universidade de Ciências da Saúde de Alagoas,|Maceió|AL|Brazil
, Universidade de São Paulo|Ribeirão Preto|SP|Brasil
, Universidade de São Paulo|São Carlos|SP|Brazil
Universidade de São Paulo-|São Paulo||Brasil
Universidade de São Paulo,|São Paulo|SP|Brazil
Universidade de São Paulo - USP -|Ribeirão Preto|SP|Brasil
Universidade de São Paulo (USP),|Ribeirão Preto|SP|Brasil
Universidade do Centro- Oeste do Paraná|Guarapuava|PR|Brasil
, Universidade do Estado de Santa Catarina (UDESC)|Lages|SC|Brasil
, Universidade do Estado do Rio de Janeiro|Rio de Janeiro|RJ|Brasil
Universidade Estadual &#8216;Júlio de Mesquita Filho&#8217;|Jaboticabal|SP|Brazil
, Universidade Estadual de Campinas|Campinas|São Paulo|Brazil
,Universidade Estadual de Campinas|Campinas|SP|Brasil
Universidade Estadual de Campinas, Unicamp <P ALIGN=|Campinas|SP|Brazil
Universidade Estadual de Londrina <P ALIGN=|Londrina|Paraná|Brazil
Universidade Estadual de Maringá -|Maringá|PR|Brazil
, Universidade Estadual de Ponta Grossa|Ponta Grossa|Paraná|Brasil
Universidade Estadual do Centro-Oeste- UNICENTRO|Rebouças|PR|Brasil
Universidade Estadual do Norte -Fluminense Darcy Ribeiro|Campos dos Goytacazes|RJ|Brasil
Universidade Estadual Paulista &#8216;Júlio de Mesquita Filho&#8217;|Botucatu|SP|Brasil
Universidade Estadual Paulista &#8216;Julio de Mesquita Filho&#8217;|Botucatu|SP|Brasil
, Universidade Estadual Paulista|Araraquara|SP|Brazil
/Universidade Estadual Paulista|Botucatu|SP|Brasil
, Universidade Estadual Paulista|Rio Claro|São Paulo|Brazil
Universidade Estadual &quot;Paulista Júlio de Mesquita Filho&quot;|Botucatu|SP|Brazil
Universidade Federal da Bahia,|Salvador|BA|Brasil
Universidade Federal da Paraíba (DAP/CCHSA/UFPB),|Bananeiras|Paraíba|Brasil
Universidade Federal de Alfenas,|Alfenas|MG|Brasil
, Universidade Federal de Lavras|Lavras|MG|Brasil
, Universidade Federal de Mato Grosso|Cuiabá|MT|Brasil
Universidade Federal de Pernambuco,|Recife|PE|Brasil
, Universidade Federal de Santa Catarina|Florianópolis|SC|Brasil
Universidade Federal de Santa Catarina,|Florianópolis|SC|Brasil
, Universidade Federal de Santa Catarina|Florianópolis|SC|Brazil
, Universidade Federal de Santa Maria|Santa Maria|RS|Brazil
Universidade Federal de Santa Maria (UFSM),|Santa Maria|RS|Brasil
, Universidade Federal de São Carlos|São Carlos|SP|Brazil
, Universidade Federal de São Paulo|, São Paulo,||Brazil
, Universidade Federal de São Paulo|São Paulo|SP|Brasil
, Universidade Federal de Viçosa|Viçosa|MG|Brazil
Universidade Federal do Acre- UFAC|Cruzeiro do Sul|AC|Brasil
Universidade Federal do Acre- UFAC|Rio Branco|AC|Brasil
Universidade Federal do Amazonas,|Manaus|Amazonas|Brasil
, Universidade Federal do Espírito Santo|Vitória|ES|Brasil
/Universidade Federal do Estado do Rio de Janeiro|Rio de Janeiro|RJ|Brasil
, Universidade Federal do Paraná|Curitiba|PR|Brasil
Universidade Federal do Paraná,|Curitiba|PR|Brasil
Universidade Federal do Paraná (UFPR),|Curitiba|PR|Brasil
Universidade Federal do Pará (UFPA),|Bragança|PA|Brasil
, Universidade Federal do Recôncavo da Bahia|Cruz das Almas|BA|Brasil
Universidade Federal do Rio de Janeiro (MNRJ),|Rio de Janeiro|RJ|Brasil
Universidade Federal do Rio de Janeiro,|Rio de Janeiro||Brasil
, Universidade Federal do Rio de Janeiro|Rio de Janeiro|Rio de Janeiro|Brasil
-Universidade Federal do Rio de Janeiro|Rio de Janeiro|RJ|Brasil
, Universidade Federal do Rio de Janeiro|Rio de Janeiro|RJ|Brazil
Universidade Federal do Rio Grande do Sul,|Porto Alegre|RS|Brasil
, Universidade Federal do Rio Grande|Rio Grande|RS|Brasil
Universidade Federal Fluminense -UFF|Niterói|RJ|Brazil
Universidade Federal <p ALIGN=|São Paulo||Brazil
, Universidade Federal Rural de Pernambuco|Recife|PE|Brasil
, Universidade Federal Rural do Rio de Janeiro|Seropédica|RJ|Brasil
/Universidade Federal Rural do Rio de Janeiro|Seropédica|RJ|Brasil
Universidade Federal Rural do Semi- Árido|Mossoró||Brasil
, Universidade Presbiteriana Mackenzie|São Paulo||Brazil
Universidade Presbiteriana Mackenzie,|São Paulo|SP|Brazil
, Universidade Técnica de Lisboa|Lisboa||Portugal
Universidad Nacional Experimental &#8216;Francisco de Miranda&#8217;|Falcón||Venezuela
/Université de Montreal|Quebec||Canadá
, Université de Technologie de Troyes|Saint Julien Les Villas||France
University of Illinois at Urbana-Champaign,|Urbana|Illinois|USA
, University of Miami Miller School of Medicine|Miami|FL|USA
University of Minho,|Braga||Portugal
University of Passo Fundo,|Passo Fundo|RS|Brazil
University of Western Australia,|Perth||Australia
Univ Federal de Uberlândia,|Uberlândia|MG|Brazil
U.S. Departmente of Health and Human Services|Fort Collins|Colorado|USA
U. S. Department of Agriculture|Beltsville|MD|USA
US Department of Agriculture|Gainesville|FL|USA
U.S. Department of Agriculture|University Park|PA|U.S.A.
U.S. Department of Health and Human Services|Atlanta|Georgia|USA
U.S. Department of Health and Human Services|Atlant||USA
U. S. Department of Health and Human Services|Fort Collins|Colorado|USA
USP- Leste|São Paulo|SP|Brasil
Vascular Surgery Department|Istanbul||Turkey
Virology Department|São Paulo|SP|Brazil
Zoology Departament|Oxford||United Kingdom
